song_id,title,number of artists,artists,genres,Release Year,listen_count
388,Up Around the Bend,1,['Creedence Clearwater Revival'],['classic rock'],1970,107
389,Who'll Stop the Rain,1,['Creedence Clearwater Revival'],['classic rock'],1970,132
390,Fire Woman,1,"['Crosby, Stills & Nash']",['classic rock'],,163
391,Helplessly Hoping,1,"['Crosby, Stills & Nash']",['classic rock'],1969,52
392,Long Time Gone,1,"['Crosby, Stills & Nash']",['classic rock'],1969,33
393,Southern Cross,1,"['Crosby, Stills & Nash']",['classic rock'],1982,112
394,Suite: Judy Blue Eyes,1,"['Crosby, Stills & Nash']",['classic rock'],1969,61
395,Carry On,1,"['Crosby, Stills, Nash & Young']",['classic rock'],1970,113
396,Ohio,1,"['Crosby, Stills, Nash & Young']",['classic rock'],1970,114
397,Woodstock,1,"['Crosby, Stills, Nash & Young']",['classic rock'],1970,118
398,(I Just) Died in Your Arms,1,['Cutting Crew'],['classic rock'],1986,94
399,High Enough,1,['Damn Yankees'],['classic rock'],1990,80
400,I HEAR YOU KNOCKING,1,['Dave Edmunds'],['classic rock'],1970,25
401,Headkeeper,1,['Dave Mason'],['classic rock'],,64
402,Only You Know And I Know,1,['Dave Mason'],['classic rock'],,0
403,We Just Disagree,1,['Dave Mason'],['classic rock'],1977,102
404,Welcome To The Boomtown,1,['David & David'],['classic rock'],1986,167
405,Changes,1,['David Bowie'],['classic rock'],1971,110
406,China Girl,1,['David Bowie'],['classic rock'],1983,109
407,Diamond Dogs,1,['David Bowie'],['classic rock'],1974,76
408,Fame,1,['David Bowie'],['classic rock'],1975,150
409,Fashion,1,['David Bowie'],['classic rock'],1980,136
410,Friday on My Mind,1,['David Bowie'],['classic rock'],,60
411,Golden Years,1,['David Bowie'],['classic rock'],1975,93
412,Heroes,1,['David Bowie'],['classic rock'],1977,108
413,Jean Genie,1,['David Bowie'],['classic rock'],,0
414,Let's Dance,1,['David Bowie'],['classic rock'],1983,11
415,Modern Love,1,['David Bowie'],['classic rock'],1983,89
416,Panic in Detroit,1,['David Bowie'],['classic rock'],,147
417,Rebel Rebel,1,['David Bowie'],['classic rock'],1974,0
418,Space Oddity,1,['David Bowie'],['classic rock'],1969,38
419,Starman,1,['David Bowie'],['classic rock'],1972,38
420,Stay,1,['David Bowie'],['classic rock'],,135
421,Suffragette City,1,['David Bowie'],['classic rock'],1972,176
422,Young Americans,1,['David Bowie'],['classic rock'],1975,129
423,Ziggy Stardust,1,['David Bowie'],['classic rock'],1972,87
424,Rock On,1,['David Essex'],['classic rock'],1974,31
425,There's No Way Out Of Here,1,['David Essex'],['classic rock'],,247
426,There's No Way Out Of Here,1,['David Gilmour'],['classic rock'],,0
427,Frenchette,1,['David Johansen'],['classic rock'],,140
428,California Girls,1,['David Lee Roth'],['classic rock'],,49
429,Just A Gigolo / I Ain't Got Nobody,1,['David Lee Roth'],['classic rock'],1985,123
430,Yankee Rose,1,['David Lee Roth'],['classic rock'],1986,79
431,Burn,1,['Deep Purple'],['classic rock'],1974,34
432,Child In Time,1,['Deep Purple'],['classic rock'],1970,142
433,Highway Star,1,['Deep Purple'],['classic rock'],1972,129
434,Hush,1,['Deep Purple'],['classic rock'],1968,136
435,Kentucky Woman,1,['Deep Purple'],['classic rock'],1968,122
436,Knocking At Your Backdoo,1,['Deep Purple'],['classic rock'],1984,42
437,Lazy,1,['Deep Purple'],['classic rock'],1972,56
438,Perfect Strangers,1,['Deep Purple'],['classic rock'],,148
439,Smoke On The Water,1,['Deep Purple'],['classic rock'],1972,125
440,Space Truckin',1,['Deep Purple'],['classic rock'],,58
441,Woman From Tokyo,1,['Deep Purple'],['classic rock'],,119
442,Animal,1,['Def Leppard'],['classic rock'],1987,50
443,Armageddon It,1,['Def Leppard'],['classic rock'],1987,48
444,Bringin' On The Heartbreak,1,['Def Leppard'],['classic rock'],,78
445,Foolin',1,['Def Leppard'],['classic rock'],,134
446,Hysteria,1,['Def Leppard'],['classic rock'],1987,129
447,Love Bites,1,['Def Leppard'],['classic rock'],1987,139
448,On Through The Night,1,['Def Leppard'],['classic rock'],,26
449,Photograph,1,['Def Leppard'],['classic rock'],1983,132
450,Pour Some Sugar On Me,1,['Def Leppard'],['classic rock'],1987,124
451,Rock of Ages,1,['Def Leppard'],['classic rock'],1983,173
452,Rock Rock,1,['Def Leppard'],['classic rock'],,59
453,Rocket,1,['Def Leppard'],['classic rock'],1987,0
454,Too Late for Love,1,['Def Leppard'],['classic rock'],,123
455,Enjoy the Silence,1,['Depeche Mode'],['classic rock'],1990,41
456,Bell Bottom Blues,1,['Derek & The Dominos'],['classic rock'],1970,143
457,Have You Ever Loved a Woman,1,['Derek & The Dominos'],['classic rock'],,129
458,Layla,1,['Derek & The Dominos'],['classic rock'],1970,262
459,Recognition,1,['Detective'],['classic rock'],,117
460,ANGELOS,1,['Dick Siegel'],['classic rock'],,112
461,Holy Diver,1,['Dio'],['classic rock'],,44
462,Rainbow In the Dark,1,['Dio'],['classic rock'],,87
463,The Last In Line,1,['Dio'],['classic rock'],,150
464,Brothers In Arms,1,['Dire Straits'],['classic rock'],1985,119
465,Down To The Waterline,1,['Dire Straits'],['classic rock'],1978,50
466,Expresso Love,1,['Dire Straits'],['classic rock'],1980,130
467,Industrial Disease,1,['Dire Straits'],['classic rock'],1982,45
468,Lady Writer,1,['Dire Straits'],['classic rock'],1979,101
469,Money for Nothing,1,['Dire Straits'],['classic rock'],1985,132
470,Romeo And Juliet,1,['Dire Straits'],['classic rock'],1980,139
471,So Far Away,1,['Dire Straits'],['classic rock'],1985,68
472,Solid Rock,1,['Dire Straits'],['classic rock'],,74
473,Sultans of Swing,1,['Dire Straits'],['classic rock'],1978,14
474,Walk of Life,1,['Dire Straits'],['classic rock'],1985,141
475,Counting Blue Cars,1,['Dishwalla'],['classic rock'],1995,121
476,Drift Away,1,['Dobie Gray'],['classic rock'],1973,149
477,Alone Again,1,['Dokken'],['classic rock'],,60
478,In My Dreams,1,['Dokken'],['classic rock'],,168
479,Into The Fire,1,['Dokken'],['classic rock'],,72
480,Heavy Metal,1,['Don Felder'],['classic rock'],1981,5
481,All She Wants to Do Is Dance,1,['Don Henley'],['classic rock'],1985,11
482,Dirty Laundry,1,['Don Henley'],['classic rock'],1982,48
483,Sunset Grill,1,['Don Henley'],['classic rock'],1985,0
484,The Boys Of Summer,1,['Don Henley'],['classic rock'],1985,109
485,The Heart of the Matter,1,['Don Henley'],['classic rock'],1989,106
486,The Last Worthless Evening,1,['Don Henley'],['classic rock'],,252
487,American Pie,1,['Don McLean'],['classic rock'],1971,82
488,Ah! Leah!,1,['Donnie Iris'],['classic rock'],1980,58
489,Love Is Like A Rock,1,['Donnie Iris'],['classic rock'],1981,97
490,Season of the Witch,1,['Donovan'],['classic rock'],1966,74
491,Sunshine Superman,1,['Donovan'],['classic rock'],1966,127
492,COVER OF THE ROLLING STONE,1,['Dr. Hook & the Medicine Show'],['classic rock'],,102
493,Right Place Wrong Time,1,['Dr. John'],['classic rock'],1973,93
494,"Anything, Anything",1,['Dramarama'],['classic rock'],,127
495,"Hey, Hey (What Can I Do?)",1,['Led Zeppelin'],['classic rock'],1970,200
496,Rio,1,['Duran Duran'],['classic rock'],1982,77
497,Already Gone,1,['Eagles'],['classic rock'],1974,54
498,Desperado,1,['Eagles'],['classic rock'],1973,103
499,Heartache Tonight,1,['Eagles'],['classic rock'],1979,35
500,Hotel California,1,['Eagles'],['classic rock'],1976,0
501,I Can't Tell You Why,1,['Eagles'],['classic rock'],1979,107
502,In The City,1,['Eagles'],['classic rock'],1979,196
503,Life in the Fast Lane,1,['Eagles'],['classic rock'],1976,43
504,Lyin' Eyes,1,['Eagles'],['classic rock'],1975,97
505,New Kid In Town,1,['Eagles'],['classic rock'],1976,158
506,One of These Nights,1,['Eagles'],['classic rock'],1975,99
507,Peaceful Easy Feeling,1,['Eagles'],['classic rock'],1972,2
508,Seven Bridges Road,1,['Eagles'],['classic rock'],1980,83
509,Take It Easy,1,['Eagles'],['classic rock'],1972,140
510,Take It to the Limit,1,['Eagles'],['classic rock'],1975,102
511,Tequila Sunrise,1,['Eagles'],['classic rock'],1973,204
512,The Best of My Love,1,['Eagles'],['classic rock'],1974,34
513,The Long Run,1,['Eagles'],['classic rock'],1979,0
514,Those Shoes,1,['Eagles'],['classic rock'],1979,17
515,Victim of Love,1,['Eagles'],['classic rock'],1976,84
516,Witchy Woman,1,['Eagles'],['classic rock'],1972,111
517,Baby Hold On,1,['Eddie Money'],['classic rock'],1977,100
518,Gimme Some Water,1,['Eddie Money'],['classic rock'],,165
519,Shakin',1,['Eddie Money'],['classic rock'],,28
520,Take Me Home Tonight,1,['Eddie Money'],['classic rock'],1986,68
521,Think I'm In Love,1,['Eddie Money'],['classic rock'],,137
522,Two Tickets To Paradise,1,['Eddie Money'],['classic rock'],,106
523,Frankenstein,1,['Edgar Winter Group'],['classic rock'],,179
524,Free Ride,1,['Edgar Winter Group'],['classic rock'],1973,35
525,WAR,1,['Edwin Starr'],['classic rock'],1970,85
526,CAN'T GET IT OUT OF MY HEAD,1,['Electric Light Orchestra'],['classic rock'],1974,29
527,Do Ya,1,['Electric Light Orchestra'],['classic rock'],,6
528,Don't Bring Me Down,1,['Electric Light Orchestra'],['classic rock'],1979,77
529,Evil Woman,1,['Electric Light Orchestra'],['classic rock'],1975,51
530,Fire On High,1,['Electric Light Orchestra'],['classic rock'],1975,91
531,Livin' Thing,1,['Electric Light Orchestra'],['classic rock'],1976,83
532,Roll Over Beethoven,1,['Electric Light Orchestra'],['classic rock'],,85
533,Strange Magic,1,['Electric Light Orchestra'],['classic rock'],1985,110
534,Sweet Talkin' Woman,1,['Electric Light Orchestra'],['classic rock'],1978,116
535,Telephone Line,1,['Electric Light Orchestra'],['classic rock'],,70
536,Turn To Stone,1,['Electric Light Orchestra'],['classic rock'],1978,122
537,All The Girls Love Alice,1,['Elton John'],['classic rock'],1973,24
538,Bennie And The Jets,1,['Elton John'],['classic rock'],1973,146
539,Candle in the Wind,1,['Elton John'],['classic rock'],1973,100
540,Captain Fantastic,1,['Elton John'],['classic rock'],1975,72
541,Crocodile Rock,1,['Elton John'],['classic rock'],1972,203
542,DANIEL,1,['Elton John'],['classic rock'],1973,140
543,Don't Let The Sun Go Down On Me,1,['Elton John'],['classic rock'],1974,97
544,Funeral for a Friend (Love Lies Bleeding),1,['Elton John'],['classic rock'],1973,41
545,Goodbye Yellow Brick Road,1,['Elton John'],['classic rock'],1973,141
546,Harmony,1,['Elton John'],['classic rock'],1973,52
547,Honky Cat,1,['Elton John'],['classic rock'],1972,206
548,Levon,1,['Elton John'],['classic rock'],1071,133
549,Madman Across The Water,1,['Elton John'],['classic rock'],1971,36
550,Rocket Man,1,['Elton John'],['classic rock'],1972,109
551,Saturday Night's Alright for Fighting,1,['Elton John'],['classic rock'],1973,91
552,Someone Saved My Life Tonight,1,['Elton John'],['classic rock'],1975,0
553,Take Me to the Pilot,1,['Elton John'],['classic rock'],,133
554,Teacher I Need You,1,['Elton John'],['classic rock'],,77
555,THE BITCH IS BACK,1,['Elton John'],['classic rock'],1974,72
556,Tiny Dancer,1,['Elton John'],['classic rock'],1971,127
557,Where To Now St. Peter,1,['Elton John'],['classic rock'],1970,203
558,Your Song,1,['Elton John'],['classic rock'],1970,187
559,Fooled around and Fell in Love,1,['Elvin Bishop'],['classic rock'],1975,138
560,Alison,1,['Elvis Costello'],['classic rock'],1977,87
561,Pump It Up,1,['Elvis Costello'],['classic rock'],1978,106
562,Veronica,1,['Elvis Costello'],['classic rock'],1989,226
563,From the Beginning,1,"['Emerson, Lake & Palmer']",['classic rock'],1972,86
564,Hoedown,1,"['Emerson, Lake & Palmer']",['classic rock'],,22
565,Karn Evil 9,1,"['Emerson, Lake & Palmer']",['classic rock'],1973,147
566,Lucky Man,1,"['Emerson, Lake & Palmer']",['classic rock'],1970,0
567,Still You Turn Me On,1,"['Emerson, Lake & Palmer']",['classic rock'],1973,110
568,After Midnight,1,['Eric Clapton'],['classic rock'],1970,106
569,Bad Love,1,['Eric Clapton'],['classic rock'],1989,118
570,Call Me the Breeze,1,['Eric Clapton'],['classic rock'],,126
571,Cocaine,1,['Eric Clapton'],['classic rock'],1977,30
572,"Don't Think Twice, It's Alright",1,['Eric Clapton'],['classic rock'],,77
573,Forever Man,1,['Eric Clapton'],['classic rock'],1985,32
574,I Can't Stand It,1,['Eric Clapton'],['classic rock'],1981,135
575,I Shot The Sheriff,1,['Eric Clapton'],['classic rock'],1974,150
576,I've Got a Rock 'N' Roll Heart,1,['Eric Clapton'],['classic rock'],,86
577,It's In The Way That You Use It,1,['Eric Clapton'],['classic rock'],1986,141
578,Knockin' On Heaven's Door,1,['Eric Clapton'],['classic rock'],,62
579,Lay Down Sally,1,['Eric Clapton'],['classic rock'],1977,42
580,Layla,1,['Eric Clapton'],['classic rock'],,84
581,Let It Grow,1,['Eric Clapton'],['classic rock'],1974,89
582,Let It Rain,1,['Eric Clapton'],['classic rock'],1970,137
583,Pretending,1,['Eric Clapton'],['classic rock'],1989,11
584,She's Waiting,1,['Eric Clapton'],['classic rock'],1985,104
585,Tears In Heaven,1,['Eric Clapton'],['classic rock'],,25
586,The Core,1,['Eric Clapton'],['classic rock'],1977,104
587,Willie and the Hand Jive,1,['Eric Clapton'],['classic rock'],,76
588,Wonderful Tonight,1,['Eric Clapton'],['classic rock'],1977,176
589,Cliffs Of Dover,1,['Eric Johnson'],['classic rock'],1990,106
590,The Final Countdown,1,['Europe'],['classic rock'],1986,112
591,Sweet Dreams (Are Made of This),1,['Eurythmics'],['classic rock'],1982,94
592,Inside Out,1,['Eve 6'],['classic rock'],,106
593,Santa Monica,1,['Everclear'],['classic rock'],1996,105
594,The Boys Are Back In Town,1,['Everclear'],['classic rock'],,122
595,What It's Like,1,['Everlast'],['classic rock'],1999,128
596,More Than Words,1,['Extreme'],['classic rock'],1991,75
597,Mutha (Don't Wanna Go To School Today),1,['Extreme'],['classic rock'],,55
598,Ooh La La,1,['Faces'],['classic rock'],1973,27
599,Stay With Me,1,['Faces'],['classic rock'],1971,53
600,Epic,1,['Faith No More'],['classic rock'],1989,126
601,House Of Pain,1,['Faster Pussycat'],['classic rock'],1990,146
602,All The Kings Horses,1,['Firm'],['classic rock'],,174
603,Signs,1,['Five Man Electrical Band'],['classic rock'],1970,39
604,Blue Letter,1,['Fleetwood Mac'],['classic rock'],,59
605,Don't Stop,1,['Fleetwood Mac'],['classic rock'],1977,85
606,Dreams,1,['Fleetwood Mac'],['classic rock'],1977,37
607,Go Your Own Way,1,['Fleetwood Mac'],['classic rock'],1977,27
608,Gold Dust Woman,1,['Fleetwood Mac'],['classic rock'],1977,150
609,Gypsy,1,['Fleetwood Mac'],['classic rock'],1982,30
610,Hold Me,1,['Fleetwood Mac'],['classic rock'],1982,0
611,Hypnotized,1,['Fleetwood Mac'],['classic rock'],1973,75
612,I Don't Want To Know,1,['Fleetwood Mac'],['classic rock'],1977,169
613,I'm So Afraid,1,['Fleetwood Mac'],['classic rock'],,191
614,Landslide,1,['Fleetwood Mac'],['classic rock'],1975,78
615,Little Lies,1,['Fleetwood Mac'],['classic rock'],1987,132
616,Monday Morning,1,['Fleetwood Mac'],['classic rock'],1975,94
617,Never Going Back Again,1,['Fleetwood Mac'],['classic rock'],1977,132
618,Oh Well,1,['Fleetwood Mac'],['classic rock'],1969,144
619,Rhiannon,1,['Fleetwood Mac'],['classic rock'],1975,83
620,Sara,1,['Fleetwood Mac'],['classic rock'],1980,24
621,Say You Love Me,1,['Fleetwood Mac'],['classic rock'],,50
622,Second Hand News,1,['Fleetwood Mac'],['classic rock'],1977,171
623,Sentimental Lady,1,['Fleetwood Mac'],['classic rock'],,128
624,The Chain,1,['Fleetwood Mac'],['classic rock'],1977,147
625,Tusk,1,['Fleetwood Mac'],['classic rock'],1979,55
626,World Turning,1,['Fleetwood Mac'],['classic rock'],,45
627,You Make Loving Fun,1,['Fleetwood Mac'],['classic rock'],1977,91
628,Hocus Pocus,1,['Focus'],['classic rock'],1971,124
629,Dreamer,1,['Foghat'],['classic rock'],,103
630,Fool For The City,1,['Foghat'],['classic rock'],1975,147
631,I Just Want To Make Love To You,1,['Foghat'],['classic rock'],,121
632,Slow Ride,1,['Foghat'],['classic rock'],1975,63
633,All My Life,1,['Foo Fighters'],['classic rock'],2002,124
634,Baker Street,1,['Foo Fighters'],['classic rock'],,96
635,Best of You,1,['Foo Fighters'],['classic rock'],2005,87
636,Everlong,1,['Foo Fighters'],['classic rock'],1997,188
637,Learn To Fly,1,['Foo Fighters'],['classic rock'],1999,89
638,Monkey Wrench,1,['Foo Fighters'],['classic rock'],1997,14
639,My Hero,1,['Foo Fighters'],['classic rock'],1997,143
640,The Pretender,1,['Foo Fighters'],['classic rock'],2007,194
641,These Days,1,['Foo Fighters'],['classic rock'],2011,264
642,Times Like These,1,['Foo Fighters'],['classic rock'],2002,45
643,"Blue Morning, Blue Day",1,['Foreigner'],['classic rock'],,127
644,Cold As Ice,1,['Foreigner'],['classic rock'],1977,190
645,Dirty White Boy,1,['Foreigner'],['classic rock'],1979,155
646,Double Vision,1,['Foreigner'],['classic rock'],1978,182
647,Feels Like the First Time,1,['Foreigner'],['classic rock'],1977,0
648,Head Games,1,['Foreigner'],['classic rock'],,94
649,Hot Blooded,1,['Foreigner'],['classic rock'],1978,159
650,I Want to Know What Love Is,1,['Foreigner'],['classic rock'],1984,0
651,Juke Box Hero,1,['Foreigner'],['classic rock'],1981,69
652,"Long, Long Way From Home",1,['Foreigner'],['classic rock'],,188
653,Love Has Taken Its Toll,1,['Foreigner'],['classic rock'],,84
654,Starrider,1,['Foreigner'],['classic rock'],,84
655,That Was Yesterday,1,['Foreigner'],['classic rock'],1984,52
656,Urgent,1,['Foreigner'],['classic rock'],1981,0
657,Waiting for a Girl Like You,1,['Foreigner'],['classic rock'],1981,227
658,Women,1,['Foreigner'],['classic rock'],,123
659,Joe's Garage,1,['Frank Zappa'],['classic rock'],1979,0
660,Peaches En Regalia,1,['Frank Zappa'],['classic rock'],,129
661,All Right Now,1,['Free'],['classic rock'],1970,139
662,Hemorrhage,1,['Free'],['classic rock'],,46
663,Wishing Well,1,['Free'],['classic rock'],1973,136
664,Maggot Brain,1,['Funkadelic'],['classic rock'],1971,48
665,CARS,1,['Gary Numan'],['classic rock'],1979,24
666,Dream Weaver,1,['Gary Wright'],['classic rock'],1975,81
667,Love Is Alive,1,['Gary Wright'],['classic rock'],,138
668,A Trick of the Tail,1,['Genesis'],['classic rock'],1976,50
669,Abacab,1,['Genesis'],['classic rock'],1981,68
670,Behind The Lines,1,['Genesis'],['classic rock'],,98
671,Carpet Crawlers,1,['Genesis'],['classic rock'],,59
672,Follow You Follow Me,1,['Genesis'],['classic rock'],1978,6
673,Home by the Sea/Second Home by the Sea,1,['Genesis'],['classic rock'],1983,113
674,Just A Job To Do,1,['Genesis'],['classic rock'],,67
675,Land Of Confusion,1,['Genesis'],['classic rock'],1986,43
676,Mama,1,['Genesis'],['classic rock'],1983,122
677,Man On The Corner,1,['Genesis'],['classic rock'],1981,141
678,Misunderstanding,1,['Genesis'],['classic rock'],1980,56
679,No Reply At All,1,['Genesis'],['classic rock'],1981,211
680,That's All,1,['Genesis'],['classic rock'],1983,64
681,The Lamb Lies Down On Broadway,1,['Genesis'],['classic rock'],1974,75
682,Tonight Tonight (live),1,['Genesis'],['classic rock'],1986,0
683,Turn It On Again,1,['Genesis'],['classic rock'],1980,108
684,Give Me Love,1,['George Harrison'],['classic rock'],1973,73
685,GOT MY MIND SET ON YOU,1,['George Harrison'],['classic rock'],1987,79
686,My Sweet Lord,1,['George Harrison'],['classic rock'],1970,78
687,Bad to the Bone,1,['George Thorogood'],['classic rock'],1982,123
688,Delaware Slide,1,['George Thorogood'],['classic rock'],,71
689,Get A Haircut,1,['George Thorogood'],['classic rock'],,75
690,I Drink Alone,1,['George Thorogood'],['classic rock'],1985,156
691,It Wasn't Me,1,['George Thorogood'],['classic rock'],,116
692,Move It On Over,1,['George Thorogood'],['classic rock'],,192
693,"One Bourbon, One Scotch, One Beer",1,['George Thorogood'],['classic rock'],,0
694,Who Do You Love,1,['George Thorogood'],['classic rock'],,97
695,Keep Your Hands To Yourself,1,['Georgia Satellites'],['classic rock'],1986,129
696,Baker Street,1,['Gerry Rafferty'],['classic rock'],1978,1
697,Right Down the Line,1,['Gerry Rafferty'],['classic rock'],1978,96
698,Found Out About You,1,['Gin Blossoms'],['classic rock'],1993,71
699,Hey Jealousy,1,['Gin Blossoms'],['classic rock'],1992,78
700,Smuggler's Blues,1,['Glenn Frey'],['classic rock'],1984,116
701,You Belong to the City,1,['Glenn Frey'],['classic rock'],1985,109
702,Marakesh Express,1,['Gold Star Ballroom Orchestra'],['classic rock'],,113
703,Are You Receiving Me,1,['Golden Earring'],['classic rock'],1973,31
704,Radar Love,1,['Golden Earring'],['classic rock'],1973,170
705,Twilight Zone,1,['Golden Earring'],['classic rock'],1983,131
706,Sundown,1,['Gordon Lightfoot'],['classic rock'],1974,29
707,Soulshine,1,"[""Gov't Mule""]",['classic rock'],,115
708,Bad Time,1,['Grand Funk Railroad'],['classic rock'],1974,43
709,Closer To Home (I'm Your Captain),1,['Grand Funk Railroad'],['classic rock'],1970,126
710,Loco-Motion,1,['Grand Funk Railroad'],['classic rock'],1974,180
711,Shinin' On,1,['Grand Funk Railroad'],['classic rock'],1974,53
712,Some Kind of Wonderful,1,['Grand Funk Railroad'],['classic rock'],1975,51
713,We're an American Band,1,['Grand Funk Railroad'],['classic rock'],1973,75
714,Alabama Getaway,1,['Grateful Dead'],['classic rock'],,89
715,Black-Throated Wind,1,['Grateful Dead'],['classic rock'],,64
716,Casey Jones,1,['Grateful Dead'],['classic rock'],1970,166
717,CHINA TOWN SHUFFLE,1,['Grateful Dead'],['classic rock'],,64
718,Friend Of The Devil,1,['Grateful Dead'],['classic rock'],1970,151
719,Hell in a Bucket,1,['Grateful Dead'],['classic rock'],,118
720,Loser,1,['Grateful Dead'],['classic rock'],,79
721,Me and Bobby McGee,1,['Grateful Dead'],['classic rock'],,86
722,NOT FADEAWAY/GOING /AWAY,1,['Grateful Dead'],['classic rock'],,32
723,Scarlet Begonias,1,['Grateful Dead'],['classic rock'],,162
724,Shakedown Street,1,['Grateful Dead'],['classic rock'],,128
725,Sugar Magnolia,1,['Grateful Dead'],['classic rock'],1970,41
726,Touch of Grey,1,['Grateful Dead'],['classic rock'],1987,41
727,Truckin',1,['Grateful Dead'],['classic rock'],1970,29
728,Turn On Your Lovelight,1,['Grateful Dead'],['classic rock'],,143
729,U.S. Blues,1,['Grateful Dead'],['classic rock'],,14
730,Uncle John's Band,1,['Grateful Dead'],['classic rock'],1969,197
731,Mista Bone,1,['Great White'],['classic rock'],,186
732,"Once Bitten, Twice Shy",1,['Great White'],['classic rock'],1989,9
733,Rock Me,1,['Great White'],['classic rock'],,177
734,Rollin' Stoned,1,['Great White'],['classic rock'],,159
735,Save Your Love,1,['Great White'],['classic rock'],,266
736,Basket Case,1,['Green Day'],['classic rock'],1994,120
737,Boulevard Of Broken Dreams,1,['Green Day'],['classic rock'],2004,162
738,Brain Stew/Jaded,1,['Green Day'],['classic rock'],1995,194
739,Good Riddance (Time Of Your Life),1,['Green Day'],['classic rock'],1997,28
740,Holiday (Live),1,['Green Day'],['classic rock'],2004,0
741,Holiday / Boulevard of Broken Dreams,1,['Green Day'],['classic rock'],2004,218
742,Longview,1,['Green Day'],['classic rock'],1994,27
743,When I Come Around,1,['Green Day'],['classic rock'],1994,112
744,The Break Up Song,1,['Greg Kihn Band'],['classic rock'],1981,49
745,I'm No Angel,1,['Gregg Allman'],['classic rock'],1987,75
746,Midnight Rider,1,['Gregg Allman'],['classic rock'],1970,110
747,American Woman,1,['Guess Who'],['classic rock'],1970,184
748,Friends Of Mine,1,['Guess Who'],['classic rock'],,40
749,No Sugar Tonight / New Mother Nature,1,['Guess Who'],['classic rock'],1970,42
750,No Time,1,['Guess Who'],['classic rock'],,31
751,THESE EYES,1,['Guess Who'],['classic rock'],1969,172
752,Civil War,1,"[""Guns N' Roses""]",['classic rock'],1991,154
753,Don't Cry,1,"[""Guns N' Roses""]",['classic rock'],,151
754,Knockin' On Heaven's Door,1,"[""Guns N' Roses""]",['classic rock'],,158
755,Live and Let Die,1,"[""Guns N' Roses""]",['classic rock'],,116
756,Mr. Brownstone,1,"[""Guns N' Roses""]",['classic rock'],1987,90
757,My Michelle,1,"[""Guns N' Roses""]",['classic rock'],1987,146
758,November Rain,1,"[""Guns N' Roses""]",['classic rock'],1991,119
759,Paradise City,1,"[""Guns N' Roses""]",['classic rock'],1987,48
760,Patience,1,"[""Guns N' Roses""]",['classic rock'],1988,82
761,Sweet Child O' Mine,1,"[""Guns N' Roses""]",['classic rock'],1987,118
762,Used To Love Her,1,"[""Guns N' Roses""]",['classic rock'],1988,40
763,Welcome to the Jungle,1,"[""Guns N' Roses""]",['classic rock'],1987,136
764,You Could Be Mine,1,"[""Guns N' Roses""]",['classic rock'],,166
765,AS FAR AS YOU CAN SEE (AS MU,1,['Gypsy'],['classic rock'],,24
766,Axel F Theme,1,['Harold Faltermeyer'],['classic rock'],1984,116
767,Cat's In The Cradle,1,['Harry Chapin'],['classic rock'],1974,54
768,W*O*L*D*,1,['Harry Chapin'],['classic rock'],1974,115
769,Jump into the Fire,1,['Harry Nilsson'],['classic rock'],,68
770,Never Been Any Reason,1,['Head East'],['classic rock'],1975,129
771,All I Wanna Do Is Make Love to You,1,['Heart'],['classic rock'],,153
772,Alone,1,['Heart'],['classic rock'],1987,0
773,Barracuda,1,['Heart'],['classic rock'],1977,154
774,Bebe le Strange,1,['Heart'],['classic rock'],,41
775,Crazy On You,1,['Heart'],['classic rock'],1976,102
776,Dog & Butterfly,1,['Heart'],['classic rock'],,272
777,Dreamboat Annie,1,['Heart'],['classic rock'],1976,159
778,Even It Up,1,['Heart'],['classic rock'],,162
779,Heartless,1,['Heart'],['classic rock'],,110
780,How Can I Refuse,1,['Heart'],['classic rock'],1983,115
781,If Looks Could Kill,1,['Heart'],['classic rock'],,68
782,Kick It Out,1,['Heart'],['classic rock'],,105
783,Little Queen,1,['Heart'],['classic rock'],,117
784,Love Alive,1,['Heart'],['classic rock'],,57
785,Magic Man,1,['Heart'],['classic rock'],1976,69
786,Mistral Wind,1,['Heart'],['classic rock'],,56
787,Never,1,['Heart'],['classic rock'],,160
788,Nothin' at All,1,['Heart'],['classic rock'],,0
789,Rock And Roll,1,['Heart'],['classic rock'],,71
790,Stairway To Heaven,1,['Heart'],['classic rock'],,0
791,Straight On,1,['Heart'],['classic rock'],1978,136
792,Tell It Like It Is,1,['Heart'],['classic rock'],,211
793,What About Love?,1,['Heart'],['classic rock'],,0
794,Who Will You Run To,1,['Heart'],['classic rock'],,91
795,House Of Living,1,['Heartsfield'],['classic rock'],,209
796,Sangre Por Sangre,1,['HellYeah'],['classic rock'],,156
797,Grey Ghost,1,['Henry Paul Band'],['classic rock'],1979,2
798,Long Cool Woman,1,['Hollies'],['classic rock'],1971,121
799,New Girl Now,1,['Honeymoon Suite'],['classic rock'],,10
800,ALL YOU ZOMBIES,1,['Hooters'],['classic rock'],1985,275
801,AND WE DANCED,1,['Hooters'],['classic rock'],1985,38
802,I Want A New Drug,1,['Huey Lewis & The News'],['classic rock'],1983,0
803,30 Days In the Hole,1,['Humble Pie'],['classic rock'],1972,98
804,Lust for Life,1,['Iggy Pop'],['classic rock'],1977,206
805,The Passenger,1,['Iggy Pop'],['classic rock'],1977,91
806,Radioactive,1,['Imagine Dragons'],['classic rock'],2012,86
807,Devil Inside,1,['INXS'],['classic rock'],1988,160
808,Need You Tonight,1,['INXS'],['classic rock'],1987,50
