song_id,title,number of artists,artists,genres,Release Year,listen_count
377,Up Around the Bend,1,['Creedence Clearwater Revival'],['classic rock'],1970,107
378,Who'll Stop the Rain,1,['Creedence Clearwater Revival'],['classic rock'],1970,132
379,Fire Woman,1,"['Crosby, Stills & Nash']",['classic rock'],,163
380,Helplessly Hoping,1,"['Crosby, Stills & Nash']",['classic rock'],1969,52
381,Long Time Gone,1,"['Crosby, Stills & Nash']",['classic rock'],1969,33
382,Southern Cross,1,"['Crosby, Stills & Nash']",['classic rock'],1982,112
383,Suite: Judy Blue Eyes,1,"['Crosby, Stills & Nash']",['classic rock'],1969,61
384,Carry On,1,"['Crosby, Stills, Nash & Young']",['classic rock'],1970,113
385,Ohio,1,"['Crosby, Stills, Nash & Young']",['classic rock'],1970,114
386,Woodstock,1,"['Crosby, Stills, Nash & Young']",['classic rock'],1970,118
387,(I Just) Died in Your Arms,1,['Cutting Crew'],['classic rock'],1986,94
388,High Enough,1,['Damn Yankees'],['classic rock'],1990,80
389,I HEAR YOU KNOCKING,1,['Dave Edmunds'],['classic rock'],1970,25
390,Headkeeper,1,['Dave Mason'],['classic rock'],,64
391,Only You Know And I Know,1,['Dave Mason'],['classic rock'],,0
392,We Just Disagree,1,['Dave Mason'],['classic rock'],1977,102
393,Welcome To The Boomtown,1,['David & David'],['classic rock'],1986,167
394,Changes,1,['David Bowie'],['classic rock'],1971,110
395,China Girl,1,['David Bowie'],['classic rock'],1983,109
396,Diamond Dogs,1,['David Bowie'],['classic rock'],1974,76
397,Fame,1,['David Bowie'],['classic rock'],1975,150
398,Fashion,1,['David Bowie'],['classic rock'],1980,136
399,Friday on My Mind,1,['David Bowie'],['classic rock'],,60
400,Golden Years,1,['David Bowie'],['classic rock'],1975,93
401,Heroes,1,['David Bowie'],['classic rock'],1977,108
402,Jean Genie,1,['David Bowie'],['classic rock'],,0
403,Let's Dance,1,['David Bowie'],['classic rock'],1983,11
404,Modern Love,1,['David Bowie'],['classic rock'],1983,89
405,Panic in Detroit,1,['David Bowie'],['classic rock'],,147
406,Rebel Rebel,1,['David Bowie'],['classic rock'],1974,0
407,Space Oddity,1,['David Bowie'],['classic rock'],1969,38
408,Starman,1,['David Bowie'],['classic rock'],1972,38
409,Stay,1,['David Bowie'],['classic rock'],,135
410,Suffragette City,1,['David Bowie'],['classic rock'],1972,176
411,Young Americans,1,['David Bowie'],['classic rock'],1975,129
412,Ziggy Stardust,1,['David Bowie'],['classic rock'],1972,87
413,Rock On,1,['David Essex'],['classic rock'],1974,31
414,There's No Way Out Of Here,1,['David Essex'],['classic rock'],,247
415,There's No Way Out Of Here,1,['David Gilmour'],['classic rock'],,0
416,Frenchette,1,['David Johansen'],['classic rock'],,140
417,California Girls,1,['David Lee Roth'],['classic rock'],,49
418,Just A Gigolo / I Ain't Got Nobody,1,['David Lee Roth'],['classic rock'],1985,123
419,Yankee Rose,1,['David Lee Roth'],['classic rock'],1986,79
420,Burn,1,['Deep Purple'],['classic rock'],1974,34
421,Child In Time,1,['Deep Purple'],['classic rock'],1970,142
422,Highway Star,1,['Deep Purple'],['classic rock'],1972,129
423,Hush,1,['Deep Purple'],['classic rock'],1968,136
424,Kentucky Woman,1,['Deep Purple'],['classic rock'],1968,122
425,Knocking At Your Backdoo,1,['Deep Purple'],['classic rock'],1984,42
426,Lazy,1,['Deep Purple'],['classic rock'],1972,56
427,Perfect Strangers,1,['Deep Purple'],['classic rock'],,148
428,Smoke On The Water,1,['Deep Purple'],['classic rock'],1972,125
429,Space Truckin',1,['Deep Purple'],['classic rock'],,58
430,Woman From Tokyo,1,['Deep Purple'],['classic rock'],,119
431,Animal,1,['Def Leppard'],['classic rock'],1987,50
432,Armageddon It,1,['Def Leppard'],['classic rock'],1987,48
433,Bringin' On The Heartbreak,1,['Def Leppard'],['classic rock'],,78
434,Foolin',1,['Def Leppard'],['classic rock'],,134
435,Hysteria,1,['Def Leppard'],['classic rock'],1987,129
436,Love Bites,1,['Def Leppard'],['classic rock'],1987,139
437,On Through The Night,1,['Def Leppard'],['classic rock'],,26
438,Photograph,1,['Def Leppard'],['classic rock'],1983,132
439,Pour Some Sugar On Me,1,['Def Leppard'],['classic rock'],1987,124
440,Rock of Ages,1,['Def Leppard'],['classic rock'],1983,173
441,Rock Rock,1,['Def Leppard'],['classic rock'],,59
442,Rocket,1,['Def Leppard'],['classic rock'],1987,0
443,Too Late for Love,1,['Def Leppard'],['classic rock'],,123
444,Enjoy the Silence,1,['Depeche Mode'],['classic rock'],1990,41
445,Bell Bottom Blues,1,['Derek & The Dominos'],['classic rock'],1970,143
446,Have You Ever Loved a Woman,1,['Derek & The Dominos'],['classic rock'],,129
447,Layla,1,['Derek & The Dominos'],['classic rock'],1970,262
448,Recognition,1,['Detective'],['classic rock'],,117
449,ANGELOS,1,['Dick Siegel'],['classic rock'],,112
450,Holy Diver,1,['Dio'],['classic rock'],,44
451,Rainbow In the Dark,1,['Dio'],['classic rock'],,87
452,The Last In Line,1,['Dio'],['classic rock'],,150
453,Brothers In Arms,1,['Dire Straits'],['classic rock'],1985,119
454,Down To The Waterline,1,['Dire Straits'],['classic rock'],1978,50
455,Expresso Love,1,['Dire Straits'],['classic rock'],1980,130
456,Industrial Disease,1,['Dire Straits'],['classic rock'],1982,45
457,Lady Writer,1,['Dire Straits'],['classic rock'],1979,101
458,Money for Nothing,1,['Dire Straits'],['classic rock'],1985,132
459,Romeo And Juliet,1,['Dire Straits'],['classic rock'],1980,139
460,So Far Away,1,['Dire Straits'],['classic rock'],1985,68
461,Solid Rock,1,['Dire Straits'],['classic rock'],,74
462,Sultans of Swing,1,['Dire Straits'],['classic rock'],1978,14
463,Walk of Life,1,['Dire Straits'],['classic rock'],1985,141
464,Counting Blue Cars,1,['Dishwalla'],['classic rock'],1995,121
465,Drift Away,1,['Dobie Gray'],['classic rock'],1973,149
466,Alone Again,1,['Dokken'],['classic rock'],,60
467,In My Dreams,1,['Dokken'],['classic rock'],,168
468,Into The Fire,1,['Dokken'],['classic rock'],,72
469,Heavy Metal,1,['Don Felder'],['classic rock'],1981,5
470,All She Wants to Do Is Dance,1,['Don Henley'],['classic rock'],1985,11
471,Dirty Laundry,1,['Don Henley'],['classic rock'],1982,48
472,Sunset Grill,1,['Don Henley'],['classic rock'],1985,0
473,The Boys Of Summer,1,['Don Henley'],['classic rock'],1985,109
474,The Heart of the Matter,1,['Don Henley'],['classic rock'],1989,106
475,The Last Worthless Evening,1,['Don Henley'],['classic rock'],,252
476,American Pie,1,['Don McLean'],['classic rock'],1971,82
477,Ah! Leah!,1,['Donnie Iris'],['classic rock'],1980,58
478,Love Is Like A Rock,1,['Donnie Iris'],['classic rock'],1981,97
479,Season of the Witch,1,['Donovan'],['classic rock'],1966,74
480,Sunshine Superman,1,['Donovan'],['classic rock'],1966,127
481,COVER OF THE ROLLING STONE,1,['Dr. Hook & the Medicine Show'],['classic rock'],,102
482,Right Place Wrong Time,1,['Dr. John'],['classic rock'],1973,93
483,"Anything, Anything",1,['Dramarama'],['classic rock'],,127
484,"Hey, Hey (What Can I Do?)",1,['Led Zeppelin'],['classic rock'],1970,200
485,Rio,1,['Duran Duran'],['classic rock'],1982,77
486,Already Gone,1,['Eagles'],['classic rock'],1974,54
487,Desperado,1,['Eagles'],['classic rock'],1973,103
488,Heartache Tonight,1,['Eagles'],['classic rock'],1979,35
489,Hotel California,1,['Eagles'],['classic rock'],1976,0
490,I Can't Tell You Why,1,['Eagles'],['classic rock'],1979,107
491,In The City,1,['Eagles'],['classic rock'],1979,196
492,Life in the Fast Lane,1,['Eagles'],['classic rock'],1976,43
493,Lyin' Eyes,1,['Eagles'],['classic rock'],1975,97
494,New Kid In Town,1,['Eagles'],['classic rock'],1976,158
495,One of These Nights,1,['Eagles'],['classic rock'],1975,99
496,Peaceful Easy Feeling,1,['Eagles'],['classic rock'],1972,2
497,Seven Bridges Road,1,['Eagles'],['classic rock'],1980,83
498,Take It Easy,1,['Eagles'],['classic rock'],1972,140
499,Take It to the Limit,1,['Eagles'],['classic rock'],1975,102
500,Tequila Sunrise,1,['Eagles'],['classic rock'],1973,204
501,The Best of My Love,1,['Eagles'],['classic rock'],1974,34
502,The Long Run,1,['Eagles'],['classic rock'],1979,0
503,Those Shoes,1,['Eagles'],['classic rock'],1979,17
504,Victim of Love,1,['Eagles'],['classic rock'],1976,84
505,Witchy Woman,1,['Eagles'],['classic rock'],1972,111
506,Baby Hold On,1,['Eddie Money'],['classic rock'],1977,100
507,Gimme Some Water,1,['Eddie Money'],['classic rock'],,165
508,Shakin',1,['Eddie Money'],['classic rock'],,28
509,Take Me Home Tonight,1,['Eddie Money'],['classic rock'],1986,68
510,Think I'm In Love,1,['Eddie Money'],['classic rock'],,137
511,Two Tickets To Paradise,1,['Eddie Money'],['classic rock'],,106
512,Frankenstein,1,['Edgar Winter Group'],['classic rock'],,179
513,Free Ride,1,['Edgar Winter Group'],['classic rock'],1973,35
514,WAR,1,['Edwin Starr'],['classic rock'],1970,85
515,CAN'T GET IT OUT OF MY HEAD,1,['Electric Light Orchestra'],['classic rock'],1974,29
516,Do Ya,1,['Electric Light Orchestra'],['classic rock'],,6
517,Don't Bring Me Down,1,['Electric Light Orchestra'],['classic rock'],1979,77
518,Evil Woman,1,['Electric Light Orchestra'],['classic rock'],1975,51
519,Fire On High,1,['Electric Light Orchestra'],['classic rock'],1975,91
520,Livin' Thing,1,['Electric Light Orchestra'],['classic rock'],1976,83
521,Roll Over Beethoven,1,['Electric Light Orchestra'],['classic rock'],,85
522,Strange Magic,1,['Electric Light Orchestra'],['classic rock'],1985,110
523,Sweet Talkin' Woman,1,['Electric Light Orchestra'],['classic rock'],1978,116
524,Telephone Line,1,['Electric Light Orchestra'],['classic rock'],,70
525,Turn To Stone,1,['Electric Light Orchestra'],['classic rock'],1978,122
526,All The Girls Love Alice,1,['Elton John'],['classic rock'],1973,24
527,Bennie And The Jets,1,['Elton John'],['classic rock'],1973,146
528,Candle in the Wind,1,['Elton John'],['classic rock'],1973,100
529,Captain Fantastic,1,['Elton John'],['classic rock'],1975,72
530,Crocodile Rock,1,['Elton John'],['classic rock'],1972,203
531,DANIEL,1,['Elton John'],['classic rock'],1973,140
532,Don't Let The Sun Go Down On Me,1,['Elton John'],['classic rock'],1974,97
533,Funeral for a Friend (Love Lies Bleeding),1,['Elton John'],['classic rock'],1973,41
534,Goodbye Yellow Brick Road,1,['Elton John'],['classic rock'],1973,141
535,Harmony,1,['Elton John'],['classic rock'],1973,52
536,Honky Cat,1,['Elton John'],['classic rock'],1972,206
537,Levon,1,['Elton John'],['classic rock'],1071,133
538,Madman Across The Water,1,['Elton John'],['classic rock'],1971,36
539,Rocket Man,1,['Elton John'],['classic rock'],1972,109
540,Saturday Night's Alright for Fighting,1,['Elton John'],['classic rock'],1973,91
541,Someone Saved My Life Tonight,1,['Elton John'],['classic rock'],1975,0
542,Take Me to the Pilot,1,['Elton John'],['classic rock'],,133
543,Teacher I Need You,1,['Elton John'],['classic rock'],,77
544,THE BITCH IS BACK,1,['Elton John'],['classic rock'],1974,72
545,Tiny Dancer,1,['Elton John'],['classic rock'],1971,127
546,Where To Now St. Peter,1,['Elton John'],['classic rock'],1970,203
547,Your Song,1,['Elton John'],['classic rock'],1970,187
548,Fooled around and Fell in Love,1,['Elvin Bishop'],['classic rock'],1975,138
549,Alison,1,['Elvis Costello'],['classic rock'],1977,87
550,Pump It Up,1,['Elvis Costello'],['classic rock'],1978,106
551,Veronica,1,['Elvis Costello'],['classic rock'],1989,226
552,From the Beginning,1,"['Emerson, Lake & Palmer']",['classic rock'],1972,86
553,Hoedown,1,"['Emerson, Lake & Palmer']",['classic rock'],,22
554,Karn Evil 9,1,"['Emerson, Lake & Palmer']",['classic rock'],1973,147
555,Lucky Man,1,"['Emerson, Lake & Palmer']",['classic rock'],1970,0
556,Still You Turn Me On,1,"['Emerson, Lake & Palmer']",['classic rock'],1973,110
557,After Midnight,1,['Eric Clapton'],['classic rock'],1970,106
558,Bad Love,1,['Eric Clapton'],['classic rock'],1989,118
559,Call Me the Breeze,1,['Eric Clapton'],['classic rock'],,126
560,Cocaine,1,['Eric Clapton'],['classic rock'],1977,30
561,"Don't Think Twice, It's Alright",1,['Eric Clapton'],['classic rock'],,77
562,Forever Man,1,['Eric Clapton'],['classic rock'],1985,32
563,I Can't Stand It,1,['Eric Clapton'],['classic rock'],1981,135
564,I Shot The Sheriff,1,['Eric Clapton'],['classic rock'],1974,150
565,I've Got a Rock 'N' Roll Heart,1,['Eric Clapton'],['classic rock'],,86
566,It's In The Way That You Use It,1,['Eric Clapton'],['classic rock'],1986,141
567,Knockin' On Heaven's Door,1,['Eric Clapton'],['classic rock'],,62
568,Lay Down Sally,1,['Eric Clapton'],['classic rock'],1977,42
569,Layla,1,['Eric Clapton'],['classic rock'],,84
570,Let It Grow,1,['Eric Clapton'],['classic rock'],1974,89
571,Let It Rain,1,['Eric Clapton'],['classic rock'],1970,137
572,Pretending,1,['Eric Clapton'],['classic rock'],1989,11
573,She's Waiting,1,['Eric Clapton'],['classic rock'],1985,104
574,Tears In Heaven,1,['Eric Clapton'],['classic rock'],,25
575,The Core,1,['Eric Clapton'],['classic rock'],1977,104
576,Willie and the Hand Jive,1,['Eric Clapton'],['classic rock'],,76
577,Wonderful Tonight,1,['Eric Clapton'],['classic rock'],1977,176
578,Cliffs Of Dover,1,['Eric Johnson'],['classic rock'],1990,106
579,The Final Countdown,1,['Europe'],['classic rock'],1986,112
580,Sweet Dreams (Are Made of This),1,['Eurythmics'],['classic rock'],1982,94
581,Inside Out,1,['Eve 6'],['classic rock'],,106
582,Santa Monica,1,['Everclear'],['classic rock'],1996,105
583,The Boys Are Back In Town,1,['Everclear'],['classic rock'],,122
584,What It's Like,1,['Everlast'],['classic rock'],1999,128
585,More Than Words,1,['Extreme'],['classic rock'],1991,75
586,Mutha (Don't Wanna Go To School Today),1,['Extreme'],['classic rock'],,55
587,Ooh La La,1,['Faces'],['classic rock'],1973,27
588,Stay With Me,1,['Faces'],['classic rock'],1971,53
589,Epic,1,['Faith No More'],['classic rock'],1989,126
590,House Of Pain,1,['Faster Pussycat'],['classic rock'],1990,146
591,All The Kings Horses,1,['Firm'],['classic rock'],,174
592,Signs,1,['Five Man Electrical Band'],['classic rock'],1970,39
593,Blue Letter,1,['Fleetwood Mac'],['classic rock'],,59
594,Don't Stop,1,['Fleetwood Mac'],['classic rock'],1977,85
595,Dreams,1,['Fleetwood Mac'],['classic rock'],1977,37
596,Go Your Own Way,1,['Fleetwood Mac'],['classic rock'],1977,27
597,Gold Dust Woman,1,['Fleetwood Mac'],['classic rock'],1977,150
598,Gypsy,1,['Fleetwood Mac'],['classic rock'],1982,30
599,Hold Me,1,['Fleetwood Mac'],['classic rock'],1982,0
600,Hypnotized,1,['Fleetwood Mac'],['classic rock'],1973,75
601,I Don't Want To Know,1,['Fleetwood Mac'],['classic rock'],1977,169
602,I'm So Afraid,1,['Fleetwood Mac'],['classic rock'],,191
603,Landslide,1,['Fleetwood Mac'],['classic rock'],1975,78
604,Little Lies,1,['Fleetwood Mac'],['classic rock'],1987,132
605,Monday Morning,1,['Fleetwood Mac'],['classic rock'],1975,94
606,Never Going Back Again,1,['Fleetwood Mac'],['classic rock'],1977,132
607,Oh Well,1,['Fleetwood Mac'],['classic rock'],1969,144
608,Rhiannon,1,['Fleetwood Mac'],['classic rock'],1975,83
609,Sara,1,['Fleetwood Mac'],['classic rock'],1980,24
610,Say You Love Me,1,['Fleetwood Mac'],['classic rock'],,50
611,Second Hand News,1,['Fleetwood Mac'],['classic rock'],1977,171
612,Sentimental Lady,1,['Fleetwood Mac'],['classic rock'],,128
613,The Chain,1,['Fleetwood Mac'],['classic rock'],1977,147
614,Tusk,1,['Fleetwood Mac'],['classic rock'],1979,55
615,World Turning,1,['Fleetwood Mac'],['classic rock'],,45
616,You Make Loving Fun,1,['Fleetwood Mac'],['classic rock'],1977,91
617,Hocus Pocus,1,['Focus'],['classic rock'],1971,124
618,Dreamer,1,['Foghat'],['classic rock'],,103
619,Fool For The City,1,['Foghat'],['classic rock'],1975,147
620,I Just Want To Make Love To You,1,['Foghat'],['classic rock'],,121
621,Slow Ride,1,['Foghat'],['classic rock'],1975,63
622,All My Life,1,['Foo Fighters'],['classic rock'],2002,124
623,Baker Street,1,['Foo Fighters'],['classic rock'],,96
624,Best of You,1,['Foo Fighters'],['classic rock'],2005,87
625,Everlong,1,['Foo Fighters'],['classic rock'],1997,188
626,Learn To Fly,1,['Foo Fighters'],['classic rock'],1999,89
627,Monkey Wrench,1,['Foo Fighters'],['classic rock'],1997,14
628,My Hero,1,['Foo Fighters'],['classic rock'],1997,143
629,The Pretender,1,['Foo Fighters'],['classic rock'],2007,194
630,These Days,1,['Foo Fighters'],['classic rock'],2011,264
631,Times Like These,1,['Foo Fighters'],['classic rock'],2002,45
632,"Blue Morning, Blue Day",1,['Foreigner'],['classic rock'],,127
633,Cold As Ice,1,['Foreigner'],['classic rock'],1977,190
634,Dirty White Boy,1,['Foreigner'],['classic rock'],1979,155
635,Double Vision,1,['Foreigner'],['classic rock'],1978,182
636,Feels Like the First Time,1,['Foreigner'],['classic rock'],1977,0
637,Head Games,1,['Foreigner'],['classic rock'],,94
638,Hot Blooded,1,['Foreigner'],['classic rock'],1978,159
639,I Want to Know What Love Is,1,['Foreigner'],['classic rock'],1984,0
640,Juke Box Hero,1,['Foreigner'],['classic rock'],1981,69
641,"Long, Long Way From Home",1,['Foreigner'],['classic rock'],,188
642,Love Has Taken Its Toll,1,['Foreigner'],['classic rock'],,84
643,Starrider,1,['Foreigner'],['classic rock'],,84
644,That Was Yesterday,1,['Foreigner'],['classic rock'],1984,52
645,Urgent,1,['Foreigner'],['classic rock'],1981,0
646,Waiting for a Girl Like You,1,['Foreigner'],['classic rock'],1981,227
647,Women,1,['Foreigner'],['classic rock'],,123
648,Joe's Garage,1,['Frank Zappa'],['classic rock'],1979,0
649,Peaches En Regalia,1,['Frank Zappa'],['classic rock'],,129
650,All Right Now,1,['Free'],['classic rock'],1970,139
651,Hemorrhage,1,['Free'],['classic rock'],,46
652,Wishing Well,1,['Free'],['classic rock'],1973,136
653,Maggot Brain,1,['Funkadelic'],['classic rock'],1971,48
654,CARS,1,['Gary Numan'],['classic rock'],1979,24
655,Dream Weaver,1,['Gary Wright'],['classic rock'],1975,81
656,Love Is Alive,1,['Gary Wright'],['classic rock'],,138
657,A Trick of the Tail,1,['Genesis'],['classic rock'],1976,50
658,Abacab,1,['Genesis'],['classic rock'],1981,68
659,Behind The Lines,1,['Genesis'],['classic rock'],,98
660,Carpet Crawlers,1,['Genesis'],['classic rock'],,59
661,Follow You Follow Me,1,['Genesis'],['classic rock'],1978,6
662,Home by the Sea/Second Home by the Sea,1,['Genesis'],['classic rock'],1983,113
663,Just A Job To Do,1,['Genesis'],['classic rock'],,67
664,Land Of Confusion,1,['Genesis'],['classic rock'],1986,43
665,Mama,1,['Genesis'],['classic rock'],1983,122
666,Man On The Corner,1,['Genesis'],['classic rock'],1981,141
667,Misunderstanding,1,['Genesis'],['classic rock'],1980,56
668,No Reply At All,1,['Genesis'],['classic rock'],1981,211
669,That's All,1,['Genesis'],['classic rock'],1983,64
670,The Lamb Lies Down On Broadway,1,['Genesis'],['classic rock'],1974,75
671,Tonight Tonight (live),1,['Genesis'],['classic rock'],1986,0
672,Turn It On Again,1,['Genesis'],['classic rock'],1980,108
673,Give Me Love,1,['George Harrison'],['classic rock'],1973,73
674,GOT MY MIND SET ON YOU,1,['George Harrison'],['classic rock'],1987,79
675,My Sweet Lord,1,['George Harrison'],['classic rock'],1970,78
676,Bad to the Bone,1,['George Thorogood'],['classic rock'],1982,123
677,Delaware Slide,1,['George Thorogood'],['classic rock'],,71
678,Get A Haircut,1,['George Thorogood'],['classic rock'],,75
679,I Drink Alone,1,['George Thorogood'],['classic rock'],1985,156
680,It Wasn't Me,1,['George Thorogood'],['classic rock'],,116
681,Move It On Over,1,['George Thorogood'],['classic rock'],,192
682,"One Bourbon, One Scotch, One Beer",1,['George Thorogood'],['classic rock'],,0
683,Who Do You Love,1,['George Thorogood'],['classic rock'],,97
684,Keep Your Hands To Yourself,1,['Georgia Satellites'],['classic rock'],1986,129
685,Baker Street,1,['Gerry Rafferty'],['classic rock'],1978,1
686,Right Down the Line,1,['Gerry Rafferty'],['classic rock'],1978,96
687,Found Out About You,1,['Gin Blossoms'],['classic rock'],1993,71
688,Hey Jealousy,1,['Gin Blossoms'],['classic rock'],1992,78
689,Smuggler's Blues,1,['Glenn Frey'],['classic rock'],1984,116
690,You Belong to the City,1,['Glenn Frey'],['classic rock'],1985,109
691,Marakesh Express,1,['Gold Star Ballroom Orchestra'],['classic rock'],,113
692,Are You Receiving Me,1,['Golden Earring'],['classic rock'],1973,31
693,Radar Love,1,['Golden Earring'],['classic rock'],1973,170
694,Twilight Zone,1,['Golden Earring'],['classic rock'],1983,131
695,Sundown,1,['Gordon Lightfoot'],['classic rock'],1974,29
696,Soulshine,1,"[""Gov't Mule""]",['classic rock'],,115
697,Bad Time,1,['Grand Funk Railroad'],['classic rock'],1974,43
698,Closer To Home (I'm Your Captain),1,['Grand Funk Railroad'],['classic rock'],1970,126
699,Loco-Motion,1,['Grand Funk Railroad'],['classic rock'],1974,180
700,Shinin' On,1,['Grand Funk Railroad'],['classic rock'],1974,53
701,Some Kind of Wonderful,1,['Grand Funk Railroad'],['classic rock'],1975,51
702,We're an American Band,1,['Grand Funk Railroad'],['classic rock'],1973,75
703,Alabama Getaway,1,['Grateful Dead'],['classic rock'],,89
704,Black-Throated Wind,1,['Grateful Dead'],['classic rock'],,64
705,Casey Jones,1,['Grateful Dead'],['classic rock'],1970,166
706,CHINA TOWN SHUFFLE,1,['Grateful Dead'],['classic rock'],,64
707,Friend Of The Devil,1,['Grateful Dead'],['classic rock'],1970,151
708,Hell in a Bucket,1,['Grateful Dead'],['classic rock'],,118
709,Loser,1,['Grateful Dead'],['classic rock'],,79
710,Me and Bobby McGee,1,['Grateful Dead'],['classic rock'],,86
711,NOT FADEAWAY/GOING /AWAY,1,['Grateful Dead'],['classic rock'],,32
712,Scarlet Begonias,1,['Grateful Dead'],['classic rock'],,162
713,Shakedown Street,1,['Grateful Dead'],['classic rock'],,128
714,Sugar Magnolia,1,['Grateful Dead'],['classic rock'],1970,41
715,Touch of Grey,1,['Grateful Dead'],['classic rock'],1987,41
716,Truckin',1,['Grateful Dead'],['classic rock'],1970,29
717,Turn On Your Lovelight,1,['Grateful Dead'],['classic rock'],,143
718,U.S. Blues,1,['Grateful Dead'],['classic rock'],,14
719,Uncle John's Band,1,['Grateful Dead'],['classic rock'],1969,197
720,Mista Bone,1,['Great White'],['classic rock'],,186
721,"Once Bitten, Twice Shy",1,['Great White'],['classic rock'],1989,9
722,Rock Me,1,['Great White'],['classic rock'],,177
723,Rollin' Stoned,1,['Great White'],['classic rock'],,159
724,Save Your Love,1,['Great White'],['classic rock'],,266
725,Basket Case,1,['Green Day'],['classic rock'],1994,120
726,Boulevard Of Broken Dreams,1,['Green Day'],['classic rock'],2004,162
727,Brain Stew/Jaded,1,['Green Day'],['classic rock'],1995,194
728,Good Riddance (Time Of Your Life),1,['Green Day'],['classic rock'],1997,28
729,Holiday (Live),1,['Green Day'],['classic rock'],2004,0
730,Holiday / Boulevard of Broken Dreams,1,['Green Day'],['classic rock'],2004,218
731,Longview,1,['Green Day'],['classic rock'],1994,27
732,When I Come Around,1,['Green Day'],['classic rock'],1994,112
733,The Break Up Song,1,['Greg Kihn Band'],['classic rock'],1981,49
734,I'm No Angel,1,['Gregg Allman'],['classic rock'],1987,75
735,Midnight Rider,1,['Gregg Allman'],['classic rock'],1970,110
736,American Woman,1,['Guess Who'],['classic rock'],1970,184
737,Friends Of Mine,1,['Guess Who'],['classic rock'],,40
738,No Sugar Tonight / New Mother Nature,1,['Guess Who'],['classic rock'],1970,42
739,No Time,1,['Guess Who'],['classic rock'],,31
740,THESE EYES,1,['Guess Who'],['classic rock'],1969,172
741,Civil War,1,"[""Guns N' Roses""]",['classic rock'],1991,154
742,Don't Cry,1,"[""Guns N' Roses""]",['classic rock'],,151
743,Knockin' On Heaven's Door,1,"[""Guns N' Roses""]",['classic rock'],,158
744,Live and Let Die,1,"[""Guns N' Roses""]",['classic rock'],,116
745,Mr. Brownstone,1,"[""Guns N' Roses""]",['classic rock'],1987,90
746,My Michelle,1,"[""Guns N' Roses""]",['classic rock'],1987,146
747,November Rain,1,"[""Guns N' Roses""]",['classic rock'],1991,119
748,Paradise City,1,"[""Guns N' Roses""]",['classic rock'],1987,48
749,Patience,1,"[""Guns N' Roses""]",['classic rock'],1988,82
750,Sweet Child O' Mine,1,"[""Guns N' Roses""]",['classic rock'],1987,118
751,Used To Love Her,1,"[""Guns N' Roses""]",['classic rock'],1988,40
752,Welcome to the Jungle,1,"[""Guns N' Roses""]",['classic rock'],1987,136
753,You Could Be Mine,1,"[""Guns N' Roses""]",['classic rock'],,166
754,AS FAR AS YOU CAN SEE (AS MU,1,['Gypsy'],['classic rock'],,24
755,Axel F Theme,1,['Harold Faltermeyer'],['classic rock'],1984,116
756,Cat's In The Cradle,1,['Harry Chapin'],['classic rock'],1974,54
757,W*O*L*D*,1,['Harry Chapin'],['classic rock'],1974,115
758,Jump into the Fire,1,['Harry Nilsson'],['classic rock'],,68
759,Never Been Any Reason,1,['Head East'],['classic rock'],1975,129
760,All I Wanna Do Is Make Love to You,1,['Heart'],['classic rock'],,153
761,Alone,1,['Heart'],['classic rock'],1987,0
762,Barracuda,1,['Heart'],['classic rock'],1977,154
763,Bebe le Strange,1,['Heart'],['classic rock'],,41
764,Crazy On You,1,['Heart'],['classic rock'],1976,102
765,Dog & Butterfly,1,['Heart'],['classic rock'],,272
766,Dreamboat Annie,1,['Heart'],['classic rock'],1976,159
767,Even It Up,1,['Heart'],['classic rock'],,162
768,Heartless,1,['Heart'],['classic rock'],,110
769,How Can I Refuse,1,['Heart'],['classic rock'],1983,115
770,If Looks Could Kill,1,['Heart'],['classic rock'],,68
771,Kick It Out,1,['Heart'],['classic rock'],,105
772,Little Queen,1,['Heart'],['classic rock'],,117
773,Love Alive,1,['Heart'],['classic rock'],,57
774,Magic Man,1,['Heart'],['classic rock'],1976,69
775,Mistral Wind,1,['Heart'],['classic rock'],,56
776,Never,1,['Heart'],['classic rock'],,160
777,Nothin' at All,1,['Heart'],['classic rock'],,0
778,Rock And Roll,1,['Heart'],['classic rock'],,71
779,Stairway To Heaven,1,['Heart'],['classic rock'],,0
780,Straight On,1,['Heart'],['classic rock'],1978,136
781,Tell It Like It Is,1,['Heart'],['classic rock'],,211
782,What About Love?,1,['Heart'],['classic rock'],,0
783,Who Will You Run To,1,['Heart'],['classic rock'],,91
784,House Of Living,1,['Heartsfield'],['classic rock'],,209
785,Sangre Por Sangre,1,['HellYeah'],['classic rock'],,156
786,Grey Ghost,1,['Henry Paul Band'],['classic rock'],1979,2
787,Long Cool Woman,1,['Hollies'],['classic rock'],1971,121
788,New Girl Now,1,['Honeymoon Suite'],['classic rock'],,10
789,ALL YOU ZOMBIES,1,['Hooters'],['classic rock'],1985,275
790,AND WE DANCED,1,['Hooters'],['classic rock'],1985,38
791,I Want A New Drug,1,['Huey Lewis & The News'],['classic rock'],1983,0
792,30 Days In the Hole,1,['Humble Pie'],['classic rock'],1972,98
793,Lust for Life,1,['Iggy Pop'],['classic rock'],1977,206
794,The Passenger,1,['Iggy Pop'],['classic rock'],1977,91
795,Radioactive,1,['Imagine Dragons'],['classic rock'],2012,86
796,Devil Inside,1,['INXS'],['classic rock'],1988,160
797,Need You Tonight,1,['INXS'],['classic rock'],1987,50
