"song_id","title","number of artists","artists","genres","Release Year","listen_count"
444,"Bringin' On The Heartbreak",1,"Def Leppard","classic rock",,58
445,"Foolin'",1,"Def Leppard","classic rock",,111
446,"Hysteria",1,"Def Leppard","classic rock",1987,65
447,"Love Bites",1,"Def Leppard","classic rock",1987,71
448,"On Through The Night",1,"Def Leppard","classic rock",,1
449,"Photograph",1,"Def Leppard","classic rock",1983,117
450,"Pour Some Sugar On Me",1,"Def Leppard","classic rock",1987,38
451,"Rock of Ages",1,"Def Leppard","classic rock",1983,150
452,"Rock Rock",1,"Def Leppard","classic rock",,105
453,"Rocket",1,"Def Leppard","classic rock",1987,136
454,"Too Late for Love",1,"Def Leppard","classic rock",,164
455,"Enjoy the Silence",1,"Depeche Mode","classic rock",1990,9
456,"Bell Bottom Blues",1,"Derek & The Dominos","classic rock",1970,101
457,"Have You Ever Loved a Woman",1,"Derek & The Dominos","classic rock",,126
458,"Layla",1,"Derek & The Dominos","classic rock",1970,37
459,"Recognition",1,"Detective","classic rock",,84
460,"ANGELOS",1,"Dick Siegel","classic rock",,97
461,"Holy Diver",1,"Dio","classic rock",,12
462,"Rainbow In the Dark",1,"Dio","classic rock",,70
463,"The Last In Line",1,"Dio","classic rock",,114
464,"Brothers In Arms",1,"Dire Straits","classic rock",1985,81
465,"Down To The Waterline",1,"Dire Straits","classic rock",1978,156
466,"Expresso Love",1,"Dire Straits","classic rock",1980,51
467,"Industrial Disease",1,"Dire Straits","classic rock",1982,125
468,"Lady Writer",1,"Dire Straits","classic rock",1979,27
469,"Money for Nothing",1,"Dire Straits","classic rock",1985,93
470,"Romeo And Juliet",1,"Dire Straits","classic rock",1980,127
471,"So Far Away",1,"Dire Straits","classic rock",1985,47
472,"Solid Rock",1,"Dire Straits","classic rock",,67
473,"Sultans of Swing",1,"Dire Straits","classic rock",1978,84
474,"Walk of Life",1,"Dire Straits","classic rock",1985,91
475,"Counting Blue Cars",1,"Dishwalla","classic rock",1995,145
476,"Drift Away",1,"Dobie Gray","classic rock",1973,83
477,"Alone Again",1,"Dokken","classic rock",,117
478,"In My Dreams",1,"Dokken","classic rock",,119
479,"Into The Fire",1,"Dokken","classic rock",,25
480,"Heavy Metal",1,"Don Felder","classic rock",1981,54
481,"All She Wants to Do Is Dance",1,"Don Henley","classic rock",1985,97
482,"Dirty Laundry",1,"Don Henley","classic rock",1982,164
483,"Sunset Grill",1,"Don Henley","classic rock",1985,50
484,"The Boys Of Summer",1,"Don Henley","classic rock",1985,84
485,"The Heart of the Matter",1,"Don Henley","classic rock",1989,168
486,"The Last Worthless Evening",1,"Don Henley","classic rock",,37
487,"American Pie",1,"Don McLean","classic rock",1971,130
488,"Ah! Leah!",1,"Donnie Iris","classic rock",1980,28
489,"Love Is Like A Rock",1,"Donnie Iris","classic rock",1981,87
490,"Season of the Witch",1,"Donovan","classic rock",1966,48
491,"Sunshine Superman",1,"Donovan","classic rock",1966,5
492,"COVER OF THE ROLLING STONE",1,"Dr. Hook & the Medicine Show","classic rock",,14
493,"Right Place Wrong Time",1,"Dr. John","classic rock",1973,40
494,"Anything, Anything",1,"Dramarama","classic rock",,106
495,"Hey, Hey (What Can I Do?)",1,"Led Zeppelin","classic rock",1970,49
496,"Rio",1,"Duran Duran","classic rock",1982,167
497,"Already Gone",1,"Eagles","classic rock",1974,163
498,"Desperado",1,"Eagles","classic rock",1973,62
499,"Heartache Tonight",1,"Eagles","classic rock",1979,136
500,"Hotel California",1,"Eagles","classic rock",1976,122
501,"I Can't Tell You Why",1,"Eagles","classic rock",1979,4
502,"In The City",1,"Eagles","classic rock",1979,26
503,"Life in the Fast Lane",1,"Eagles","classic rock",1976,35
504,"Lyin' Eyes",1,"Eagles","classic rock",1975,131
505,"New Kid In Town",1,"Eagles","classic rock",1976,4
506,"One of These Nights",1,"Eagles","classic rock",1975,17
507,"Peaceful Easy Feeling",1,"Eagles","classic rock",1972,97
508,"Seven Bridges Road",1,"Eagles","classic rock",1980,138
509,"Take It Easy",1,"Eagles","classic rock",1972,53
510,"Take It to the Limit",1,"Eagles","classic rock",1975,114
511,"Tequila Sunrise",1,"Eagles","classic rock",1973,33
512,"The Best of My Love",1,"Eagles","classic rock",1974,116
513,"The Long Run",1,"Eagles","classic rock",1979,155
514,"Those Shoes",1,"Eagles","classic rock",1979,80
515,"Victim of Love",1,"Eagles","classic rock",1976,34
516,"Witchy Woman",1,"Eagles","classic rock",1972,19
517,"Baby Hold On",1,"Eddie Money","classic rock",1977,156
518,"Gimme Some Water",1,"Eddie Money","classic rock",,142
519,"Shakin'",1,"Eddie Money","classic rock",,83
520,"Take Me Home Tonight",1,"Eddie Money","classic rock",1986,108
521,"Think I'm In Love",1,"Eddie Money","classic rock",,34
522,"Two Tickets To Paradise",1,"Eddie Money","classic rock",,155
523,"Frankenstein",1,"Edgar Winter Group","classic rock",,102
524,"Free Ride",1,"Edgar Winter Group","classic rock",1973,110
525,"WAR",1,"Edwin Starr","classic rock",1970,7
526,"CAN'T GET IT OUT OF MY HEAD",1,"Electric Light Orchestra","classic rock",1974,140
527,"Do Ya",1,"Electric Light Orchestra","classic rock",,121
528,"Don't Bring Me Down",1,"Electric Light Orchestra","classic rock",1979,150
529,"Evil Woman",1,"Electric Light Orchestra","classic rock",1975,61
530,"Fire On High",1,"Electric Light Orchestra","classic rock",1975,96
531,"Livin' Thing",1,"Electric Light Orchestra","classic rock",1976,23
532,"Roll Over Beethoven",1,"Electric Light Orchestra","classic rock",,95
533,"Strange Magic",1,"Electric Light Orchestra","classic rock",1985,98
534,"Sweet Talkin' Woman",1,"Electric Light Orchestra","classic rock",1978,129
535,"Telephone Line",1,"Electric Light Orchestra","classic rock",,57
536,"Turn To Stone",1,"Electric Light Orchestra","classic rock",1978,118
537,"All The Girls Love Alice",1,"Elton John","classic rock",1973,132
538,"Bennie And The Jets",1,"Elton John","classic rock",1973,138
539,"Candle in the Wind",1,"Elton John","classic rock",1973,95
540,"Captain Fantastic",1,"Elton John","classic rock",1975,59
541,"Crocodile Rock",1,"Elton John","classic rock",1972,128
542,"DANIEL",1,"Elton John","classic rock",1973,12
543,"Don't Let The Sun Go Down On Me",1,"Elton John","classic rock",1974,20
544,"Funeral for a Friend (Love Lies Bleeding)",1,"Elton John","classic rock",1973,5
545,"Goodbye Yellow Brick Road",1,"Elton John","classic rock",1973,99
546,"Harmony",1,"Elton John","classic rock",1973,80
547,"Honky Cat",1,"Elton John","classic rock",1972,17
548,"Levon",1,"Elton John","classic rock",1071,89
549,"Madman Across The Water",1,"Elton John","classic rock",1971,108
550,"Rocket Man",1,"Elton John","classic rock",1972,13
551,"Saturday Night's Alright for Fighting",1,"Elton John","classic rock",1973,34
552,"Someone Saved My Life Tonight",1,"Elton John","classic rock",1975,10
553,"Take Me to the Pilot",1,"Elton John","classic rock",,85
554,"Teacher I Need You",1,"Elton John","classic rock",,73
555,"THE BITCH IS BACK",1,"Elton John","classic rock",1974,168
556,"Tiny Dancer",1,"Elton John","classic rock",1971,112
557,"Where To Now St. Peter",1,"Elton John","classic rock",1970,36
558,"Your Song",1,"Elton John","classic rock",1970,113
559,"Fooled around and Fell in Love",1,"Elvin Bishop","classic rock",1975,50
560,"Alison",1,"Elvis Costello","classic rock",1977,121
561,"Pump It Up",1,"Elvis Costello","classic rock",1978,63
562,"Veronica",1,"Elvis Costello","classic rock",1989,93
563,"From the Beginning",1,"Emerson, Lake & Palmer","classic rock",1972,73
564,"Hoedown",1,"Emerson, Lake & Palmer","classic rock",,17
565,"Karn Evil 9",1,"Emerson, Lake & Palmer","classic rock",1973,21
566,"Lucky Man",1,"Emerson, Lake & Palmer","classic rock",1970,72
567,"Still You Turn Me On",1,"Emerson, Lake & Palmer","classic rock",1973,106
568,"After Midnight",1,"Eric Clapton","classic rock",1970,160
569,"Bad Love",1,"Eric Clapton","classic rock",1989,0
570,"Call Me the Breeze",1,"Eric Clapton","classic rock",,74
571,"Cocaine",1,"Eric Clapton","classic rock",1977,131
572,"Don't Think Twice, It's Alright",1,"Eric Clapton","classic rock",,92
573,"Forever Man",1,"Eric Clapton","classic rock",1985,51
574,"I Can't Stand It",1,"Eric Clapton","classic rock",1981,158
575,"I Shot The Sheriff",1,"Eric Clapton","classic rock",1974,9
576,"I've Got a Rock 'N' Roll Heart",1,"Eric Clapton","classic rock",,136
577,"It's In The Way That You Use It",1,"Eric Clapton","classic rock",1986,97
578,"Knockin' On Heaven's Door",1,"Eric Clapton","classic rock",,48
579,"Lay Down Sally",1,"Eric Clapton","classic rock",1977,37
580,"Layla",1,"Eric Clapton","classic rock",,7
581,"Let It Grow",1,"Eric Clapton","classic rock",1974,46
582,"Let It Rain",1,"Eric Clapton","classic rock",1970,121
583,"Pretending",1,"Eric Clapton","classic rock",1989,22
584,"She's Waiting",1,"Eric Clapton","classic rock",1985,66
585,"Tears In Heaven",1,"Eric Clapton","classic rock",,121
586,"The Core",1,"Eric Clapton","classic rock",1977,77
587,"Willie and the Hand Jive",1,"Eric Clapton","classic rock",,130
588,"Wonderful Tonight",1,"Eric Clapton","classic rock",1977,28
589,"Cliffs Of Dover",1,"Eric Johnson","classic rock",1990,48
590,"The Final Countdown",1,"Europe","classic rock",1986,48
591,"Sweet Dreams (Are Made of This)",1,"Eurythmics","classic rock",1982,18
592,"Inside Out",1,"Eve 6","classic rock",,133
593,"Santa Monica",1,"Everclear","classic rock",1996,43
594,"The Boys Are Back In Town",1,"Everclear","classic rock",,124
595,"What It's Like",1,"Everlast","classic rock",1999,151
596,"More Than Words",1,"Extreme","classic rock",1991,125
597,"Mutha (Don't Wanna Go To School Today)",1,"Extreme","classic rock",,135
598,"Ooh La La",1,"Faces","classic rock",1973,28
599,"Stay With Me",1,"Faces","classic rock",1971,83
600,"Epic",1,"Faith No More","classic rock",1989,67
601,"House Of Pain",1,"Faster Pussycat","classic rock",1990,61
602,"All The Kings Horses",1,"Firm","classic rock",,113
603,"Signs",1,"Five Man Electrical Band","classic rock",1970,46
604,"Blue Letter",1,"Fleetwood Mac","classic rock",,158
605,"Don't Stop",1,"Fleetwood Mac","classic rock",1977,22
606,"Dreams",1,"Fleetwood Mac","classic rock",1977,160
607,"Go Your Own Way",1,"Fleetwood Mac","classic rock",1977,125
608,"Gold Dust Woman",1,"Fleetwood Mac","classic rock",1977,39
609,"Gypsy",1,"Fleetwood Mac","classic rock",1982,125
610,"Hold Me",1,"Fleetwood Mac","classic rock",1982,91
611,"Hypnotized",1,"Fleetwood Mac","classic rock",1973,161
612,"I Don't Want To Know",1,"Fleetwood Mac","classic rock",1977,74
613,"I'm So Afraid",1,"Fleetwood Mac","classic rock",,60
614,"Landslide",1,"Fleetwood Mac","classic rock",1975,78
615,"Little Lies",1,"Fleetwood Mac","classic rock",1987,170
616,"Monday Morning",1,"Fleetwood Mac","classic rock",1975,135
617,"Never Going Back Again",1,"Fleetwood Mac","classic rock",1977,96
618,"Oh Well",1,"Fleetwood Mac","classic rock",1969,132
619,"Rhiannon",1,"Fleetwood Mac","classic rock",1975,164
620,"Sara",1,"Fleetwood Mac","classic rock",1980,80
621,"Say You Love Me",1,"Fleetwood Mac","classic rock",,123
622,"Second Hand News",1,"Fleetwood Mac","classic rock",1977,33
623,"Sentimental Lady",1,"Fleetwood Mac","classic rock",,53
624,"The Chain",1,"Fleetwood Mac","classic rock",1977,159
625,"Tusk",1,"Fleetwood Mac","classic rock",1979,102
626,"World Turning",1,"Fleetwood Mac","classic rock",,165
627,"You Make Loving Fun",1,"Fleetwood Mac","classic rock",1977,156
628,"Hocus Pocus",1,"Focus","classic rock",1971,129
629,"Dreamer",1,"Foghat","classic rock",,4
630,"Fool For The City",1,"Foghat","classic rock",1975,131
631,"I Just Want To Make Love To You",1,"Foghat","classic rock",,15
632,"Slow Ride",1,"Foghat","classic rock",1975,82
633,"All My Life",1,"Foo Fighters","classic rock",2002,31
634,"Baker Street",1,"Foo Fighters","classic rock",,98
635,"Best of You",1,"Foo Fighters","classic rock",2005,66
636,"Everlong",1,"Foo Fighters","classic rock",1997,157
637,"Learn To Fly",1,"Foo Fighters","classic rock",1999,9
638,"Monkey Wrench",1,"Foo Fighters","classic rock",1997,111
639,"My Hero",1,"Foo Fighters","classic rock",1997,76
640,"The Pretender",1,"Foo Fighters","classic rock",2007,155
641,"These Days",1,"Foo Fighters","classic rock",2011,62
642,"Times Like These",1,"Foo Fighters","classic rock",2002,95
643,"Blue Morning, Blue Day",1,"Foreigner","classic rock",,106
644,"Cold As Ice",1,"Foreigner","classic rock",1977,119
645,"Dirty White Boy",1,"Foreigner","classic rock",1979,45
646,"Double Vision",1,"Foreigner","classic rock",1978,79
647,"Feels Like the First Time",1,"Foreigner","classic rock",1977,22
648,"Head Games",1,"Foreigner","classic rock",,33
649,"Hot Blooded",1,"Foreigner","classic rock",1978,73
650,"I Want to Know What Love Is",1,"Foreigner","classic rock",1984,20
651,"Juke Box Hero",1,"Foreigner","classic rock",1981,10
652,"Long, Long Way From Home",1,"Foreigner","classic rock",,121
653,"Love Has Taken Its Toll",1,"Foreigner","classic rock",,30
654,"Starrider",1,"Foreigner","classic rock",,7
655,"That Was Yesterday",1,"Foreigner","classic rock",1984,78
656,"Urgent",1,"Foreigner","classic rock",1981,116
657,"Waiting for a Girl Like You",1,"Foreigner","classic rock",1981,79
658,"Women",1,"Foreigner","classic rock",,152
659,"Joe's Garage",1,"Frank Zappa","classic rock",1979,163
660,"Peaches En Regalia",1,"Frank Zappa","classic rock",,39
661,"All Right Now",1,"Free","classic rock",1970,162
662,"Hemorrhage",1,"Free","classic rock",,116
663,"Wishing Well",1,"Free","classic rock",1973,54
664,"Maggot Brain",1,"Funkadelic","classic rock",1971,130
665,"CARS",1,"Gary Numan","classic rock",1979,63
666,"Dream Weaver",1,"Gary Wright","classic rock",1975,151
667,"Love Is Alive",1,"Gary Wright","classic rock",,99
668,"A Trick of the Tail",1,"Genesis","classic rock",1976,85
669,"Abacab",1,"Genesis","classic rock",1981,127
670,"Behind The Lines",1,"Genesis","classic rock",,108
671,"Carpet Crawlers",1,"Genesis","classic rock",,90
672,"Follow You Follow Me",1,"Genesis","classic rock",1978,74
673,"Home by the Sea/Second Home by the Sea",1,"Genesis","classic rock",1983,27
674,"Just A Job To Do",1,"Genesis","classic rock",,86
675,"Land Of Confusion",1,"Genesis","classic rock",1986,60
676,"Mama",1,"Genesis","classic rock",1983,20
677,"Man On The Corner",1,"Genesis","classic rock",1981,1
678,"Misunderstanding",1,"Genesis","classic rock",1980,130
679,"No Reply At All",1,"Genesis","classic rock",1981,108
680,"That's All",1,"Genesis","classic rock",1983,89
681,"The Lamb Lies Down On Broadway",1,"Genesis","classic rock",1974,113
682,"Tonight Tonight (live)",1,"Genesis","classic rock",1986,65
683,"Turn It On Again",1,"Genesis","classic rock",1980,26
684,"Give Me Love",1,"George Harrison","classic rock",1973,157
685,"GOT MY MIND SET ON YOU",1,"George Harrison","classic rock",1987,4
686,"My Sweet Lord",1,"George Harrison","classic rock",1970,65
687,"Bad to the Bone",1,"George Thorogood","classic rock",1982,60
688,"Delaware Slide",1,"George Thorogood","classic rock",,125
689,"Get A Haircut",1,"George Thorogood","classic rock",,7
690,"I Drink Alone",1,"George Thorogood","classic rock",1985,148
691,"It Wasn't Me",1,"George Thorogood","classic rock",,96
692,"Move It On Over",1,"George Thorogood","classic rock",,158
693,"One Bourbon, One Scotch, One Beer",1,"George Thorogood","classic rock",,158
694,"Who Do You Love",1,"George Thorogood","classic rock",,124
695,"Keep Your Hands To Yourself",1,"Georgia Satellites","classic rock",1986,48
696,"Baker Street",1,"Gerry Rafferty","classic rock",1978,81
697,"Right Down the Line",1,"Gerry Rafferty","classic rock",1978,17
698,"Found Out About You",1,"Gin Blossoms","classic rock",1993,126
699,"Hey Jealousy",1,"Gin Blossoms","classic rock",1992,120
700,"Smuggler's Blues",1,"Glenn Frey","classic rock",1984,44
701,"You Belong to the City",1,"Glenn Frey","classic rock",1985,89
702,"Marakesh Express",1,"Gold Star Ballroom Orchestra","classic rock",,17
703,"Are You Receiving Me",1,"Golden Earring","classic rock",1973,100
704,"Radar Love",1,"Golden Earring","classic rock",1973,119
705,"Twilight Zone",1,"Golden Earring","classic rock",1983,61
706,"Sundown",1,"Gordon Lightfoot","classic rock",1974,74
707,"Soulshine",1,"Gov't Mule","classic rock",,17
708,"Bad Time",1,"Grand Funk Railroad","classic rock",1974,71
709,"Closer To Home (I'm Your Captain)",1,"Grand Funk Railroad","classic rock",1970,49
710,"Loco-Motion",1,"Grand Funk Railroad","classic rock",1974,7
711,"Shinin' On",1,"Grand Funk Railroad","classic rock",1974,51
712,"Some Kind of Wonderful",1,"Grand Funk Railroad","classic rock",1975,3
713,"We're an American Band",1,"Grand Funk Railroad","classic rock",1973,73
714,"Alabama Getaway",1,"Grateful Dead","classic rock",,141
715,"Black-Throated Wind",1,"Grateful Dead","classic rock",,144
716,"Casey Jones",1,"Grateful Dead","classic rock",1970,17
717,"CHINA TOWN SHUFFLE",1,"Grateful Dead","classic rock",,103
718,"Friend Of The Devil",1,"Grateful Dead","classic rock",1970,145
719,"Hell in a Bucket",1,"Grateful Dead","classic rock",,164
720,"Loser",1,"Grateful Dead","classic rock",,117
721,"Me and Bobby McGee",1,"Grateful Dead","classic rock",,107
722,"NOT FADEAWAY/GOING /AWAY",1,"Grateful Dead","classic rock",,82
723,"Scarlet Begonias",1,"Grateful Dead","classic rock",,88
724,"Shakedown Street",1,"Grateful Dead","classic rock",,148
725,"Sugar Magnolia",1,"Grateful Dead","classic rock",1970,138
726,"Touch of Grey",1,"Grateful Dead","classic rock",1987,16
727,"Truckin'",1,"Grateful Dead","classic rock",1970,22
728,"Turn On Your Lovelight",1,"Grateful Dead","classic rock",,17
729,"U.S. Blues",1,"Grateful Dead","classic rock",,78
730,"Uncle John's Band",1,"Grateful Dead","classic rock",1969,53
731,"Mista Bone",1,"Great White","classic rock",,81
732,"Once Bitten, Twice Shy",1,"Great White","classic rock",1989,44
733,"Rock Me",1,"Great White","classic rock",,52
734,"Rollin' Stoned",1,"Great White","classic rock",,111
735,"Save Your Love",1,"Great White","classic rock",,139
736,"Basket Case",1,"Green Day","classic rock",1994,95
737,"Boulevard Of Broken Dreams",1,"Green Day","classic rock",2004,48
738,"Brain Stew/Jaded",1,"Green Day","classic rock",1995,119
739,"Good Riddance (Time Of Your Life)",1,"Green Day","classic rock",1997,80
740,"Holiday (Live)",1,"Green Day","classic rock",2004,0
741,"Holiday / Boulevard of Broken Dreams",1,"Green Day","classic rock",2004,58
742,"Longview",1,"Green Day","classic rock",1994,126
743,"When I Come Around",1,"Green Day","classic rock",1994,21
744,"The Break Up Song",1,"Greg Kihn Band","classic rock",1981,35
745,"I'm No Angel",1,"Gregg Allman","classic rock",1987,115
746,"Midnight Rider",1,"Gregg Allman","classic rock",1970,130
747,"American Woman",1,"Guess Who","classic rock",1970,74
748,"Friends Of Mine",1,"Guess Who","classic rock",,132
749,"No Sugar Tonight / New Mother Nature",1,"Guess Who","classic rock",1970,109
750,"No Time",1,"Guess Who","classic rock",,41
751,"THESE EYES",1,"Guess Who","classic rock",1969,77
752,"Civil War",1,"Guns N' Roses","classic rock",1991,44
753,"Don't Cry",1,"Guns N' Roses","classic rock",,128
754,"Knockin' On Heaven's Door",1,"Guns N' Roses","classic rock",,116
755,"Live and Let Die",1,"Guns N' Roses","classic rock",,73
756,"Mr. Brownstone",1,"Guns N' Roses","classic rock",1987,48
757,"My Michelle",1,"Guns N' Roses","classic rock",1987,61
758,"November Rain",1,"Guns N' Roses","classic rock",1991,158
759,"Paradise City",1,"Guns N' Roses","classic rock",1987,168
760,"Patience",1,"Guns N' Roses","classic rock",1988,51
761,"Sweet Child O' Mine",1,"Guns N' Roses","classic rock",1987,25
762,"Used To Love Her",1,"Guns N' Roses","classic rock",1988,149
763,"Welcome to the Jungle",1,"Guns N' Roses","classic rock",1987,60
764,"You Could Be Mine",1,"Guns N' Roses","classic rock",,124
765,"AS FAR AS YOU CAN SEE (AS MU",1,"Gypsy","classic rock",,143
766,"Axel F Theme",1,"Harold Faltermeyer","classic rock",1984,42
767,"Cat's In The Cradle",1,"Harry Chapin","classic rock",1974,129
768,"W*O*L*D*",1,"Harry Chapin","classic rock",1974,52
769,"Jump into the Fire",1,"Harry Nilsson","classic rock",,122
770,"Never Been Any Reason",1,"Head East","classic rock",1975,75
771,"All I Wanna Do Is Make Love to You",1,"Heart","classic rock",,24
772,"Alone",1,"Heart","classic rock",1987,76
773,"Barracuda",1,"Heart","classic rock",1977,21
774,"Bebe le Strange",1,"Heart","classic rock",,134
775,"Crazy On You",1,"Heart","classic rock",1976,129
776,"Dog & Butterfly",1,"Heart","classic rock",,27
777,"Dreamboat Annie",1,"Heart","classic rock",1976,10
778,"Even It Up",1,"Heart","classic rock",,23
779,"Heartless",1,"Heart","classic rock",,120
780,"How Can I Refuse",1,"Heart","classic rock",1983,165
781,"If Looks Could Kill",1,"Heart","classic rock",,94
782,"Kick It Out",1,"Heart","classic rock",,67
783,"Little Queen",1,"Heart","classic rock",,124
784,"Love Alive",1,"Heart","classic rock",,45
785,"Magic Man",1,"Heart","classic rock",1976,78
786,"Mistral Wind",1,"Heart","classic rock",,135
787,"Never",1,"Heart","classic rock",,53
788,"Nothin' at All",1,"Heart","classic rock",,95
789,"Rock And Roll",1,"Heart","classic rock",,151
790,"Stairway To Heaven",1,"Heart","classic rock",,161
791,"Straight On",1,"Heart","classic rock",1978,169
792,"Tell It Like It Is",1,"Heart","classic rock",,15
793,"What About Love?",1,"Heart","classic rock",,99
794,"Who Will You Run To",1,"Heart","classic rock",,51
795,"House Of Living",1,"Heartsfield","classic rock",,135
796,"Sangre Por Sangre",1,"HellYeah","classic rock",,148
797,"Grey Ghost",1,"Henry Paul Band","classic rock",1979,41
798,"Long Cool Woman",1,"Hollies","classic rock",1971,16
799,"New Girl Now",1,"Honeymoon Suite","classic rock",,36
800,"ALL YOU ZOMBIES",1,"Hooters","classic rock",1985,68
801,"AND WE DANCED",1,"Hooters","classic rock",1985,42
802,"I Want A New Drug",1,"Huey Lewis & The News","classic rock",1983,38
803,"30 Days In the Hole",1,"Humble Pie","classic rock",1972,75
804,"Lust for Life",1,"Iggy Pop","classic rock",1977,59
805,"The Passenger",1,"Iggy Pop","classic rock",1977,170
806,"Radioactive",1,"Imagine Dragons","classic rock",2012,87
807,"Devil Inside",1,"INXS","classic rock",1988,1
808,"Need You Tonight",1,"INXS","classic rock",1987,88
809,"New Sensation",1,"INXS","classic rock",,158
810,"What You Need",1,"INXS","classic rock",1985,89
811,"In A Gadda Da Vida",1,"Iron Butterfly","classic rock",1968,60
812,"Flight Of Icarus",1,"Iron Maiden","classic rock",1983,11
813,"Run To The Hills",1,"Iron Maiden","classic rock",1982,79
814,"The Number Of The Beast",1,"Iron Maiden","classic rock",1982,121
815,"The Trooper",1,"Iron Maiden","classic rock",1983,143
816,"Wasted Years",1,"Iron Maiden","classic rock",1986,8
817,"Centerfold",1,"J. Geils Band","classic rock",1981,72
818,"Freeze-frame",1,"J. Geils Band","classic rock",1981,20
819,"Give It To Me",1,"J. Geils Band","classic rock",1973,117
820,"Houseparty",1,"J. Geils Band","classic rock",,1
821,"Looking For A Love",1,"J. Geils Band","classic rock",,119
822,"Love Stinks",1,"J. Geils Band","classic rock",,95
823,"Must of Got Lost",1,"J. Geils Band","classic rock",,122
824,"Night Time",1,"J. Geils Band","classic rock",,78
825,"Whammer Jammer",1,"J. Geils Band","classic rock",,168
826,"Boulevard",1,"Jackson Browne","classic rock",,108
827,"Doctor My Eyes",1,"Jackson Browne","classic rock",1972,131
828,"Load Out/Stay",1,"Jackson Browne","classic rock",1977,165
829,"Redneck Friend",1,"Jackson Browne","classic rock",1973,139
830,"Running On Empty",1,"Jackson Browne","classic rock",1977,35
831,"Somebody's Baby",1,"Jackson Browne","classic rock",1982,50
832,"Take It Easy",1,"Jackson Browne","classic rock",,133
833,"The Load-out/stay",1,"Jackson Browne","classic rock",1977,15
834,"The Road and the Sky",1,"Jackson Browne","classic rock",1977,54
835,"Funk #49",1,"James Gang","classic rock",1970,12
836,"Walk Away",1,"James Gang","classic rock",,26
837,"YOU'VE GOT A FRIEND",1,"JAMES TAYLOR","classic rock",1971,164
838,"Been Caught Stealing",1,"Jane's Addiction","classic rock",1990,6
839,"Jane Says",1,"Jane's Addiction","classic rock",1988,115
840,"Get It While You Can",1,"Janis Joplin","classic rock",1971,55
841,"Me and Bobby McGee",1,"Janis Joplin","classic rock",1971,118
842,"Move Over",1,"Janis Joplin","classic rock",1971,148
843,"Piece of My Heart",1,"Janis Joplin","classic rock",1968,70
844,"Summertime",1,"Janis Joplin","classic rock",,104
845,"Shakedown Cruise",1,"Jay Ferguson","classic rock",,75
846,"Thunder Island",1,"Jay Ferguson","classic rock",1978,46
847,"Freeway Jam",1,"Jeff Beck","classic rock",1975,79
848,"Rice Pudding",1,"Jeff Beck","classic rock",,19
849,"Somebody to Love",1,"Jefferson Airplane","classic rock",1967,106
850,"White Rabbit",1,"Jefferson Airplane","classic rock",1967,19
851,"Find Your Way Back",1,"Jefferson Starship","classic rock",,153
852,"Jane",1,"Jefferson Starship","classic rock",1979,132
853,"Ride the Tiger",1,"Jefferson Starship","classic rock",,41
854,"We Built This City",1,"Jefferson Starship","classic rock",1985,2
855,"Right Here Right Now",1,"Jesus Jones","classic rock",1991,10
856,"Are You Gonna Be My Girl",1,"Jet","classic rock",2003,165
857,"Cold Hard Bitch",1,"Jet","classic rock",2004,57
858,"Aqualung",1,"Jethro Tull","classic rock",1971,54
859,"Bungle In The Jungle",1,"Jethro Tull","classic rock",1974,131
860,"Cross-eyed Mary",1,"Jethro Tull","classic rock",1971,16
861,"Hymn 43",1,"Jethro Tull","classic rock",,19
862,"Living In The Past",1,"Jethro Tull","classic rock",1969,62
863,"Locomotive Breath",1,"Jethro Tull","classic rock",1971,75
864,"Nothing Is Easy",1,"Jethro Tull","classic rock",,150
865,"Teacher",1,"Jethro Tull","classic rock",1972,131
866,"Thick As A Brick",1,"Jethro Tull","classic rock",,1
867,"Too Old To Rock 'n' Roll",1,"Jethro Tull","classic rock",,132
868,"TIME IN A BOTTLE",1,"Jim Croce","classic rock",1972,42
869,"All Along the Watchtower",1,"Jimi Hendrix","classic rock",1968,114
870,"Angel",1,"Jimi Hendrix","classic rock",1971,26
871,"Are You Experienced?",1,"Jimi Hendrix","classic rock",1967,138
872,"Crosstown Traffic",1,"Jimi Hendrix","classic rock",1968,38
873,"Dolly Dagger",1,"Jimi Hendrix","classic rock",1970,168
874,"Fire",1,"Jimi Hendrix","classic rock",1967,157
875,"Foxey Lady",1,"Jimi Hendrix","classic rock",1967,136
876,"Hey Joe",1,"Jimi Hendrix","classic rock",1966,72
877,"If 6 Was 9",1,"Jimi Hendrix","classic rock",,122
878,"Like a Rolling Stone",1,"Jimi Hendrix","classic rock",,99
879,"Little Wing",1,"Jimi Hendrix","classic rock",1967,127
880,"Manic Depression",1,"Jimi Hendrix","classic rock",1967,44
881,"Purple Haze",1,"Jimi Hendrix","classic rock",1967,76
882,"Red House",1,"Jimi Hendrix","classic rock",1967,115
883,"Stone Free",1,"Jimi Hendrix","classic rock",1966,14
884,"The Wind Cries Mary",1,"Jimi Hendrix","classic rock",1967,142
885,"Third Stone From The Sun",1,"Jimi Hendrix","classic rock",1967,1
886,"Voodoo Child (Slight Return)",1,"Jimi Hendrix","classic rock",1968,0
887,"Margaritaville",1,"Jimmy Buffett","classic rock",1977,101
888,"Son of a Son of a Sailor",1,"Jimmy Buffett","classic rock",1978,13
889,"Why Don't We Get Drunk",1,"Jimmy Buffett","classic rock",1973,109
890,"Bad Reputation",1,"Joan Jett","classic rock",1981,159
