song id,Song Title,number of artists,Artist,Genre,Release Year
511,Tequila Sunrise,1,Eagles,classic rock,1973
512,The Best of My Love,1,Eagles,classic rock,1974
513,The Long Run,1,Eagles,classic rock,1979
514,Those Shoes,1,Eagles,classic rock,1979
515,Victim of Love,1,Eagles,classic rock,1976
516,Witchy Woman,1,Eagles,classic rock,1972
517,Baby Hold On,1,Eddie Money,classic rock,1977
518,Gimme Some Water,1,Eddie Money,classic rock,
519,Shakin',1,Eddie Money,classic rock,
520,Take Me Home Tonight,1,Eddie Money,classic rock,1986
521,Think I'm In Love,1,Eddie Money,classic rock,
522,Two Tickets To Paradise,1,Eddie Money,classic rock,
523,Frankenstein,1,Edgar Winter Group,classic rock,
524,Free Ride,1,Edgar Winter Group,classic rock,1973
525,WAR,1,Edwin Starr,classic rock,1970
526,CAN'T GET IT OUT OF MY HEAD,1,Electric Light Orchestra,classic rock,1974
527,Do Ya,1,Electric Light Orchestra,classic rock,
528,Don't Bring Me Down,1,Electric Light Orchestra,classic rock,1979
529,Evil Woman,1,Electric Light Orchestra,classic rock,1975
530,Fire On High,1,Electric Light Orchestra,classic rock,1975
531,Livin' Thing,1,Electric Light Orchestra,classic rock,1976
532,Roll Over Beethoven,1,Electric Light Orchestra,classic rock,
533,Strange Magic,1,Electric Light Orchestra,classic rock,1985
534,Sweet Talkin' Woman,1,Electric Light Orchestra,classic rock,1978
535,Telephone Line,1,Electric Light Orchestra,classic rock,
536,Turn To Stone,1,Electric Light Orchestra,classic rock,1978
537,All The Girls Love Alice,1,Elton John,classic rock,1973
538,Bennie And The Jets,1,Elton John,classic rock,1973
539,Candle in the Wind,1,Elton John,classic rock,1973
540,Captain Fantastic,1,Elton John,classic rock,1975
541,Crocodile Rock,1,Elton John,classic rock,1972
542,DANIEL,1,Elton John,classic rock,1973
543,Don't Let The Sun Go Down On Me,1,Elton John,classic rock,1974
544,Funeral for a Friend (Love Lies Bleeding),1,Elton John,classic rock,1973
545,Goodbye Yellow Brick Road,1,Elton John,classic rock,1973
546,Harmony,1,Elton John,classic rock,1973
547,Honky Cat,1,Elton John,classic rock,1972
548,Levon,1,Elton John,classic rock,1071
549,Madman Across The Water,1,Elton John,classic rock,1971
550,Rocket Man,1,Elton John,classic rock,1972
551,Saturday Night's Alright for Fighting,1,Elton John,classic rock,1973
552,Someone Saved My Life Tonight,1,Elton John,classic rock,1975
553,Take Me to the Pilot,1,Elton John,classic rock,
554,Teacher I Need You,1,Elton John,classic rock,
555,THE BITCH IS BACK,1,Elton John,classic rock,1974
556,Tiny Dancer,1,Elton John,classic rock,1971
557,Where To Now St. Peter,1,Elton John,classic rock,1970
558,Your Song,1,Elton John,classic rock,1970
559,Fooled around and Fell in Love,1,Elvin Bishop,classic rock,1975
560,Alison,1,Elvis Costello,classic rock,1977
561,Pump It Up,1,Elvis Costello,classic rock,1978
562,Veronica,1,Elvis Costello,classic rock,1989
563,From the Beginning,1,"Emerson, Lake & Palmer",classic rock,1972
564,Hoedown,1,"Emerson, Lake & Palmer",classic rock,
565,Karn Evil 9,1,"Emerson, Lake & Palmer",classic rock,1973
566,Lucky Man,1,"Emerson, Lake & Palmer",classic rock,1970
567,Still You Turn Me On,1,"Emerson, Lake & Palmer",classic rock,1973
568,After Midnight,1,Eric Clapton,classic rock,1970
569,Bad Love,1,Eric Clapton,classic rock,1989
570,Call Me the Breeze,1,Eric Clapton,classic rock,
571,Cocaine,1,Eric Clapton,classic rock,1977
572,"Don't Think Twice, It's Alright",1,Eric Clapton,classic rock,
573,Forever Man,1,Eric Clapton,classic rock,1985
574,I Can't Stand It,1,Eric Clapton,classic rock,1981
575,I Shot The Sheriff,1,Eric Clapton,classic rock,1974
576,I've Got a Rock 'N' Roll Heart,1,Eric Clapton,classic rock,
577,It's In The Way That You Use It,1,Eric Clapton,classic rock,1986
578,Knockin' On Heaven's Door,1,Eric Clapton,classic rock,
579,Lay Down Sally,1,Eric Clapton,classic rock,1977
580,Layla,1,Eric Clapton,classic rock,
581,Let It Grow,1,Eric Clapton,classic rock,1974
582,Let It Rain,1,Eric Clapton,classic rock,1970
583,Pretending,1,Eric Clapton,classic rock,1989
584,She's Waiting,1,Eric Clapton,classic rock,1985
585,Tears In Heaven,1,Eric Clapton,classic rock,
586,The Core,1,Eric Clapton,classic rock,1977
587,Willie and the Hand Jive,1,Eric Clapton,classic rock,
588,Wonderful Tonight,1,Eric Clapton,classic rock,1977
589,Cliffs Of Dover,1,Eric Johnson,classic rock,1990
590,The Final Countdown,1,Europe,classic rock,1986
591,Sweet Dreams (Are Made of This),1,Eurythmics,classic rock,1982
592,Inside Out,1,Eve 6,classic rock,
593,Santa Monica,1,Everclear,classic rock,1996
594,The Boys Are Back In Town,1,Everclear,classic rock,
595,What It's Like,1,Everlast,classic rock,1999
596,More Than Words,1,Extreme,classic rock,1991
597,Mutha (Don't Wanna Go To School Today),1,Extreme,classic rock,
598,Ooh La La,1,Faces,classic rock,1973
599,Stay With Me,1,Faces,classic rock,1971
600,Epic,1,Faith No More,classic rock,1989
601,House Of Pain,1,Faster Pussycat,classic rock,1990
602,All The Kings Horses,1,Firm,classic rock,
603,Signs,1,Five Man Electrical Band,classic rock,1970
604,Blue Letter,1,Fleetwood Mac,classic rock,
605,Don't Stop,1,Fleetwood Mac,classic rock,1977
606,Dreams,1,Fleetwood Mac,classic rock,1977
607,Go Your Own Way,1,Fleetwood Mac,classic rock,1977
608,Gold Dust Woman,1,Fleetwood Mac,classic rock,1977
609,Gypsy,1,Fleetwood Mac,classic rock,1982
610,Hold Me,1,Fleetwood Mac,classic rock,1982
611,Hypnotized,1,Fleetwood Mac,classic rock,1973
612,I Don't Want To Know,1,Fleetwood Mac,classic rock,1977
613,I'm So Afraid,1,Fleetwood Mac,classic rock,
614,Landslide,1,Fleetwood Mac,classic rock,1975
615,Little Lies,1,Fleetwood Mac,classic rock,1987
616,Monday Morning,1,Fleetwood Mac,classic rock,1975
617,Never Going Back Again,1,Fleetwood Mac,classic rock,1977
618,Oh Well,1,Fleetwood Mac,classic rock,1969
619,Rhiannon,1,Fleetwood Mac,classic rock,1975
620,Sara,1,Fleetwood Mac,classic rock,1980
621,Say You Love Me,1,Fleetwood Mac,classic rock,
622,Second Hand News,1,Fleetwood Mac,classic rock,1977
623,Sentimental Lady,1,Fleetwood Mac,classic rock,
624,The Chain,1,Fleetwood Mac,classic rock,1977
625,Tusk,1,Fleetwood Mac,classic rock,1979
626,World Turning,1,Fleetwood Mac,classic rock,
627,You Make Loving Fun,1,Fleetwood Mac,classic rock,1977
628,Hocus Pocus,1,Focus,classic rock,1971
629,Dreamer,1,Foghat,classic rock,
630,Fool For The City,1,Foghat,classic rock,1975
631,I Just Want To Make Love To You,1,Foghat,classic rock,
632,Slow Ride,1,Foghat,classic rock,1975
633,All My Life,1,Foo Fighters,classic rock,2002
634,Baker Street,1,Foo Fighters,classic rock,
635,Best of You,1,Foo Fighters,classic rock,2005
636,Everlong,1,Foo Fighters,classic rock,1997
637,Learn To Fly,1,Foo Fighters,classic rock,1999
638,Monkey Wrench,1,Foo Fighters,classic rock,1997
639,My Hero,1,Foo Fighters,classic rock,1997
640,The Pretender,1,Foo Fighters,classic rock,2007
641,These Days,1,Foo Fighters,classic rock,2011
642,Times Like These,1,Foo Fighters,classic rock,2002
643,"Blue Morning, Blue Day",1,Foreigner,classic rock,
644,Cold As Ice,1,Foreigner,classic rock,1977
645,Dirty White Boy,1,Foreigner,classic rock,1979
646,Double Vision,1,Foreigner,classic rock,1978
647,Feels Like the First Time,1,Foreigner,classic rock,1977
648,Head Games,1,Foreigner,classic rock,
649,Hot Blooded,1,Foreigner,classic rock,1978
650,I Want to Know What Love Is,1,Foreigner,classic rock,1984
651,Juke Box Hero,1,Foreigner,classic rock,1981
652,"Long, Long Way From Home",1,Foreigner,classic rock,
653,Love Has Taken Its Toll,1,Foreigner,classic rock,
654,Starrider,1,Foreigner,classic rock,
655,That Was Yesterday,1,Foreigner,classic rock,1984
656,Urgent,1,Foreigner,classic rock,1981
657,Waiting for a Girl Like You,1,Foreigner,classic rock,1981
658,Women,1,Foreigner,classic rock,
659,Joe's Garage,1,Frank Zappa,classic rock,1979
660,Peaches En Regalia,1,Frank Zappa,classic rock,
661,All Right Now,1,Free,classic rock,1970
662,Hemorrhage,1,Free,classic rock,
663,Wishing Well,1,Free,classic rock,1973
664,Maggot Brain,1,Funkadelic,classic rock,1971
665,CARS,1,Gary Numan,classic rock,1979
666,Dream Weaver,1,Gary Wright,classic rock,1975
667,Love Is Alive,1,Gary Wright,classic rock,
668,A Trick of the Tail,1,Genesis,classic rock,1976
669,Abacab,1,Genesis,classic rock,1981
670,Behind The Lines,1,Genesis,classic rock,
671,Carpet Crawlers,1,Genesis,classic rock,
672,Follow You Follow Me,1,Genesis,classic rock,1978
673,Home by the Sea/Second Home by the Sea,1,Genesis,classic rock,1983
674,Just A Job To Do,1,Genesis,classic rock,
675,Land Of Confusion,1,Genesis,classic rock,1986
676,Mama,1,Genesis,classic rock,1983
677,Man On The Corner,1,Genesis,classic rock,1981
678,Misunderstanding,1,Genesis,classic rock,1980
679,No Reply At All,1,Genesis,classic rock,1981
680,That's All,1,Genesis,classic rock,1983
681,The Lamb Lies Down On Broadway,1,Genesis,classic rock,1974
682,Tonight Tonight (live),1,Genesis,classic rock,1986
683,Turn It On Again,1,Genesis,classic rock,1980
684,Give Me Love,1,George Harrison,classic rock,1973
685,GOT MY MIND SET ON YOU,1,George Harrison,classic rock,1987
686,My Sweet Lord,1,George Harrison,classic rock,1970
687,Bad to the Bone,1,George Thorogood,classic rock,1982
688,Delaware Slide,1,George Thorogood,classic rock,
689,Get A Haircut,1,George Thorogood,classic rock,
690,I Drink Alone,1,George Thorogood,classic rock,1985
691,It Wasn't Me,1,George Thorogood,classic rock,
692,Move It On Over,1,George Thorogood,classic rock,
693,"One Bourbon, One Scotch, One Beer",1,George Thorogood,classic rock,
694,Who Do You Love,1,George Thorogood,classic rock,
695,Keep Your Hands To Yourself,1,Georgia Satellites,classic rock,1986
696,Baker Street,1,Gerry Rafferty,classic rock,1978
697,Right Down the Line,1,Gerry Rafferty,classic rock,1978
698,Found Out About You,1,Gin Blossoms,classic rock,1993
699,Hey Jealousy,1,Gin Blossoms,classic rock,1992
700,Smuggler's Blues,1,Glenn Frey,classic rock,1984
701,You Belong to the City,1,Glenn Frey,classic rock,1985
702,Marakesh Express,1,Gold Star Ballroom Orchestra,classic rock,
703,Are You Receiving Me,1,Golden Earring,classic rock,1973
704,Radar Love,1,Golden Earring,classic rock,1973
705,Twilight Zone,1,Golden Earring,classic rock,1983
706,Sundown,1,Gordon Lightfoot,classic rock,1974
707,Soulshine,1,Gov't Mule,classic rock,
708,Bad Time,1,Grand Funk Railroad,classic rock,1974
709,Closer To Home (I'm Your Captain),1,Grand Funk Railroad,classic rock,1970
710,Loco-Motion,1,Grand Funk Railroad,classic rock,1974
711,Shinin' On,1,Grand Funk Railroad,classic rock,1974
712,Some Kind of Wonderful,1,Grand Funk Railroad,classic rock,1975
713,We're an American Band,1,Grand Funk Railroad,classic rock,1973
714,Alabama Getaway,1,Grateful Dead,classic rock,
715,Black-Throated Wind,1,Grateful Dead,classic rock,
716,Casey Jones,1,Grateful Dead,classic rock,1970
717,CHINA TOWN SHUFFLE,1,Grateful Dead,classic rock,
718,Friend Of The Devil,1,Grateful Dead,classic rock,1970
719,Hell in a Bucket,1,Grateful Dead,classic rock,
720,Loser,1,Grateful Dead,classic rock,
721,Me and Bobby McGee,1,Grateful Dead,classic rock,
722,NOT FADEAWAY/GOING /AWAY,1,Grateful Dead,classic rock,
723,Scarlet Begonias,1,Grateful Dead,classic rock,
724,Shakedown Street,1,Grateful Dead,classic rock,
725,Sugar Magnolia,1,Grateful Dead,classic rock,1970
726,Touch of Grey,1,Grateful Dead,classic rock,1987
727,Truckin',1,Grateful Dead,classic rock,1970
728,Turn On Your Lovelight,1,Grateful Dead,classic rock,
729,U.S. Blues,1,Grateful Dead,classic rock,
730,Uncle John's Band,1,Grateful Dead,classic rock,1969
731,Mista Bone,1,Great White,classic rock,
732,"Once Bitten, Twice Shy",1,Great White,classic rock,1989
733,Rock Me,1,Great White,classic rock,
734,Rollin' Stoned,1,Great White,classic rock,
735,Save Your Love,1,Great White,classic rock,
736,Basket Case,1,Green Day,classic rock,1994
737,Boulevard Of Broken Dreams,1,Green Day,classic rock,2004
738,Brain Stew/Jaded,1,Green Day,classic rock,1995
739,Good Riddance (Time Of Your Life),1,Green Day,classic rock,1997
740,Holiday (Live),1,Green Day,classic rock,2004
741,Holiday / Boulevard of Broken Dreams,1,Green Day,classic rock,2004
742,Longview,1,Green Day,classic rock,1994
743,When I Come Around,1,Green Day,classic rock,1994
744,The Break Up Song,1,Greg Kihn Band,classic rock,1981
745,I'm No Angel,1,Gregg Allman,classic rock,1987
746,Midnight Rider,1,Gregg Allman,classic rock,1970
747,American Woman,1,Guess Who,classic rock,1970
748,Friends Of Mine,1,Guess Who,classic rock,
749,No Sugar Tonight / New Mother Nature,1,Guess Who,classic rock,1970
750,No Time,1,Guess Who,classic rock,
751,THESE EYES,1,Guess Who,classic rock,1969
752,Civil War,1,Guns N' Roses,classic rock,1991
753,Don't Cry,1,Guns N' Roses,classic rock,
754,Knockin' On Heaven's Door,1,Guns N' Roses,classic rock,
755,Live and Let Die,1,Guns N' Roses,classic rock,
756,Mr. Brownstone,1,Guns N' Roses,classic rock,1987
757,My Michelle,1,Guns N' Roses,classic rock,1987
758,November Rain,1,Guns N' Roses,classic rock,1991
759,Paradise City,1,Guns N' Roses,classic rock,1987
760,Patience,1,Guns N' Roses,classic rock,1988
761,Sweet Child O' Mine,1,Guns N' Roses,classic rock,1987
762,Used To Love Her,1,Guns N' Roses,classic rock,1988
763,Welcome to the Jungle,1,Guns N' Roses,classic rock,1987
764,You Could Be Mine,1,Guns N' Roses,classic rock,
765,AS FAR AS YOU CAN SEE (AS MU,1,Gypsy,classic rock,
766,Axel F Theme,1,Harold Faltermeyer,classic rock,1984
767,Cat's In The Cradle,1,Harry Chapin,classic rock,1974
768,W*O*L*D*,1,Harry Chapin,classic rock,1974
769,Jump into the Fire,1,Harry Nilsson,classic rock,
770,Never Been Any Reason,1,Head East,classic rock,1975
771,All I Wanna Do Is Make Love to You,1,Heart,classic rock,
772,Alone,1,Heart,classic rock,1987
773,Barracuda,1,Heart,classic rock,1977
774,Bebe le Strange,1,Heart,classic rock,
775,Crazy On You,1,Heart,classic rock,1976
776,Dog & Butterfly,1,Heart,classic rock,
777,Dreamboat Annie,1,Heart,classic rock,1976
778,Even It Up,1,Heart,classic rock,
779,Heartless,1,Heart,classic rock,
780,How Can I Refuse,1,Heart,classic rock,1983
781,If Looks Could Kill,1,Heart,classic rock,
782,Kick It Out,1,Heart,classic rock,
783,Little Queen,1,Heart,classic rock,
784,Love Alive,1,Heart,classic rock,
785,Magic Man,1,Heart,classic rock,1976
786,Mistral Wind,1,Heart,classic rock,
787,Never,1,Heart,classic rock,
788,Nothin' at All,1,Heart,classic rock,
789,Rock And Roll,1,Heart,classic rock,
790,Stairway To Heaven,1,Heart,classic rock,
791,Straight On,1,Heart,classic rock,1978
792,Tell It Like It Is,1,Heart,classic rock,
793,What About Love?,1,Heart,classic rock,
794,Who Will You Run To,1,Heart,classic rock,
795,House Of Living,1,Heartsfield,classic rock,
796,Sangre Por Sangre,1,HellYeah,classic rock,
797,Grey Ghost,1,Henry Paul Band,classic rock,1979
798,Long Cool Woman,1,Hollies,classic rock,1971
799,New Girl Now,1,Honeymoon Suite,classic rock,
800,ALL YOU ZOMBIES,1,Hooters,classic rock,1985
801,AND WE DANCED,1,Hooters,classic rock,1985
802,I Want A New Drug,1,Huey Lewis & The News,classic rock,1983
803,30 Days In the Hole,1,Humble Pie,classic rock,1972
804,Lust for Life,1,Iggy Pop,classic rock,1977
805,The Passenger,1,Iggy Pop,classic rock,1977
806,Radioactive,1,Imagine Dragons,classic rock,2012
807,Devil Inside,1,INXS,classic rock,1988
808,Need You Tonight,1,INXS,classic rock,1987
809,New Sensation,1,INXS,classic rock,
810,What You Need,1,INXS,classic rock,1985
811,In A Gadda Da Vida,1,Iron Butterfly,classic rock,1968
812,Flight Of Icarus,1,Iron Maiden,classic rock,1983
813,Run To The Hills,1,Iron Maiden,classic rock,1982
814,The Number Of The Beast,1,Iron Maiden,classic rock,1982
815,The Trooper,1,Iron Maiden,classic rock,1983
816,Wasted Years,1,Iron Maiden,classic rock,1986
817,Centerfold,1,J. Geils Band,classic rock,1981
818,Freeze-frame,1,J. Geils Band,classic rock,1981
819,Give It To Me,1,J. Geils Band,classic rock,1973
820,Houseparty,1,J. Geils Band,classic rock,
821,Looking For A Love,1,J. Geils Band,classic rock,
822,Love Stinks,1,J. Geils Band,classic rock,
823,Must of Got Lost,1,J. Geils Band,classic rock,
824,Night Time,1,J. Geils Band,classic rock,
825,Whammer Jammer,1,J. Geils Band,classic rock,
826,Boulevard,1,Jackson Browne,classic rock,
827,Doctor My Eyes,1,Jackson Browne,classic rock,1972
828,Load Out/Stay,1,Jackson Browne,classic rock,1977
829,Redneck Friend,1,Jackson Browne,classic rock,1973
830,Running On Empty,1,Jackson Browne,classic rock,1977
831,Somebody's Baby,1,Jackson Browne,classic rock,1982
832,Take It Easy,1,Jackson Browne,classic rock,
833,The Load-out/stay,1,Jackson Browne,classic rock,1977
834,The Road and the Sky,1,Jackson Browne,classic rock,1977
835,Funk #49,1,James Gang,classic rock,1970
836,Walk Away,1,James Gang,classic rock,
837,YOU'VE GOT A FRIEND,1,JAMES TAYLOR,classic rock,1971
838,Been Caught Stealing,1,Jane's Addiction,classic rock,1990
839,Jane Says,1,Jane's Addiction,classic rock,1988
840,Get It While You Can,1,Janis Joplin,classic rock,1971
841,Me and Bobby McGee,1,Janis Joplin,classic rock,1971
842,Move Over,1,Janis Joplin,classic rock,1971
843,Piece of My Heart,1,Janis Joplin,classic rock,1968
844,Summertime,1,Janis Joplin,classic rock,
845,Shakedown Cruise,1,Jay Ferguson,classic rock,
846,Thunder Island,1,Jay Ferguson,classic rock,1978
847,Freeway Jam,1,Jeff Beck,classic rock,1975
848,Rice Pudding,1,Jeff Beck,classic rock,
849,Somebody to Love,1,Jefferson Airplane,classic rock,1967
850,White Rabbit,1,Jefferson Airplane,classic rock,1967
851,Find Your Way Back,1,Jefferson Starship,classic rock,
852,Jane,1,Jefferson Starship,classic rock,1979
853,Ride the Tiger,1,Jefferson Starship,classic rock,
854,We Built This City,1,Jefferson Starship,classic rock,1985
855,Right Here Right Now,1,Jesus Jones,classic rock,1991
856,Are You Gonna Be My Girl,1,Jet,classic rock,2003
857,Cold Hard Bitch,1,Jet,classic rock,2004
858,Aqualung,1,Jethro Tull,classic rock,1971
859,Bungle In The Jungle,1,Jethro Tull,classic rock,1974
860,Cross-eyed Mary,1,Jethro Tull,classic rock,1971
861,Hymn 43,1,Jethro Tull,classic rock,
862,Living In The Past,1,Jethro Tull,classic rock,1969
863,Locomotive Breath,1,Jethro Tull,classic rock,1971
864,Nothing Is Easy,1,Jethro Tull,classic rock,
865,Teacher,1,Jethro Tull,classic rock,1972
866,Thick As A Brick,1,Jethro Tull,classic rock,
867,Too Old To Rock 'n' Roll,1,Jethro Tull,classic rock,
868,TIME IN A BOTTLE,1,Jim Croce,classic rock,1972
869,All Along the Watchtower,1,Jimi Hendrix,classic rock,1968
870,Angel,1,Jimi Hendrix,classic rock,1971
871,Are You Experienced?,1,Jimi Hendrix,classic rock,1967
872,Crosstown Traffic,1,Jimi Hendrix,classic rock,1968
873,Dolly Dagger,1,Jimi Hendrix,classic rock,1970
874,Fire,1,Jimi Hendrix,classic rock,1967
875,Foxey Lady,1,Jimi Hendrix,classic rock,1967
876,Hey Joe,1,Jimi Hendrix,classic rock,1966
877,If 6 Was 9,1,Jimi Hendrix,classic rock,
878,Like a Rolling Stone,1,Jimi Hendrix,classic rock,
879,Little Wing,1,Jimi Hendrix,classic rock,1967
880,Manic Depression,1,Jimi Hendrix,classic rock,1967
881,Purple Haze,1,Jimi Hendrix,classic rock,1967
882,Red House,1,Jimi Hendrix,classic rock,1967
883,Stone Free,1,Jimi Hendrix,classic rock,1966
884,The Wind Cries Mary,1,Jimi Hendrix,classic rock,1967
885,Third Stone From The Sun,1,Jimi Hendrix,classic rock,1967
886,Voodoo Child (Slight Return),1,Jimi Hendrix,classic rock,1968
887,Margaritaville,1,Jimmy Buffett,classic rock,1977
888,Son of a Son of a Sailor,1,Jimmy Buffett,classic rock,1978
889,Why Don't We Get Drunk,1,Jimmy Buffett,classic rock,1973
890,Bad Reputation,1,Joan Jett,classic rock,1981
891,Crimson And Clover,1,Joan Jett,classic rock,
892,I Hate Myself For Loving You,1,Joan Jett,classic rock,1988
893,I Love Rock 'n Roll,1,Joan Jett,classic rock,1981
894,Cry Me a River,1,Joe Cocker,classic rock,
895,Feelin' Alright,1,Joe Cocker,classic rock,
896,The Letter,1,Joe Cocker,classic rock,
897,With A Little Help From My Friends,1,Joe Cocker,classic rock,1968
898,You Can Leave Your Hat On (Live),1,Joe Cocker,classic rock,
899,Is She Really Going Out With Him?,1,Joe Jackson,classic rock,1979
900,"Always With Me, Always With You",1,Joe Satriani,classic rock,
901,Summer Song,1,Joe Satriani,classic rock,
902,A Life Of Illusion,1,Joe Walsh,classic rock,1981
903,All Night Long,1,Joe Walsh,classic rock,1980
904,Analog Man,1,Joe Walsh,classic rock,2012
905,Funk #49,1,Joe Walsh,classic rock,2012
906,In the City,1,Joe Walsh,classic rock,1979
907,Life's Been Good,1,Joe Walsh,classic rock,
908,Ordinary Average Guy,1,Joe Walsh,classic rock,1991
909,Rocky Mountain Way,1,Joe Walsh,classic rock,1973
910,The Confessor,1,Joe Walsh,classic rock,
911,Turn To Stone,1,Joe Walsh,classic rock,
912,On the Dark Side,1,John Cafferty,classic rock,1983
913,Centerfield,1,John Fogerty,classic rock,1985
914,The Old Man Down The Road,1,John Fogerty,classic rock,1985
915,#9 Dream,1,John Lennon,classic rock,1974
916,Imagine,1,John Lennon,classic rock,1971
917,Instant Karma,1,John Lennon,classic rock,1970
918,Mind Games,1,John Lennon,classic rock,
919,Watching the Wheels,1,John Lennon,classic rock,1980
920,Woman,1,John Lennon,classic rock,1980
921,Again Tonight,1,John Mellencamp,classic rock,
922,Ain't Even Done With the Night,1,John Mellencamp,classic rock,
923,Authority Song,1,John Mellencamp,classic rock,1983
924,Check It Out,1,John Mellencamp,classic rock,
925,Cherry Bomb,1,John Mellencamp,classic rock,
926,Crumblin' Down,1,John Mellencamp,classic rock,1983
927,Hurts So Good,1,John Mellencamp,classic rock,1982
928,I Need A Lover,1,John Mellencamp,classic rock,1978
929,Jack & Diane,1,John Mellencamp,classic rock,1982
930,Lonely Ol' Night,1,John Mellencamp,classic rock,1985
931,Paper in Fire,1,John Mellencamp,classic rock,1987
932,Pink Houses,1,John Mellencamp,classic rock,1984
933,R.O.C.K. In the U.S.A.,1,John Mellencamp,classic rock,1985
934,Rain On The Scarecrow,1,John Mellencamp,classic rock,1985
935,Small Town,1,John Mellencamp,classic rock,1985
936,What If I Came Knocking,1,John Mellencamp,classic rock,
937,Illegal Smile,1,John Prine,classic rock,
938,I CAN SEE CLEARLY NOW,1,Johnny Nash,classic rock,1972
939,Brickyard Road,1,Johnny Van Zant,classic rock,1990
940,Shanty,1,Jonathan Edwards,classic rock,
941,Roadrunner,1,Jonathan Richman,classic rock,1977
942,Any Way You Want It,1,Journey,classic rock,1980
943,City of the Angels,1,Journey,classic rock,
944,Don't Stop Believin',1,Journey,classic rock,1981
945,Escape,1,Journey,classic rock,
946,Faithfully,1,Journey,classic rock,1983
947,Feeling That Way,1,Journey,classic rock,1978
948,Just the Same Way,1,Journey,classic rock,
949,Lights,1,Journey,classic rock,1978
950,Look Into The Future,1,Journey,classic rock,
951,"Lovin', Touchin' Squeezin'",1,Journey,classic rock,1979
952,Only the Young,1,Journey,classic rock,1985
953,Open Arms,1,Journey,classic rock,1982
954,Send Her My Love,1,Journey,classic rock,1983
955,Separate Ways (Worlds Apart),1,Journey,classic rock,1983
956,Stone In Love,1,Journey,classic rock,
957,Wheel in the Sky,1,Journey,classic rock,1978
958,Who's Crying Now,1,Journey,classic rock,1981
959,Breaking The Law,1,Judas Priest,classic rock,1980
960,Diamonds And Rust,1,Judas Priest,classic rock,
961,Electric Eye,1,Judas Priest,classic rock,1982
962,Heading Out To The Highway,1,Judas Priest,classic rock,
963,Hot Rockin',1,Judas Priest,classic rock,
964,Living After Midnight,1,Judas Priest,classic rock,1980
965,The Ripper,1,Judas Priest,classic rock,1976
966,Turbo Lover,1,Judas Priest,classic rock,
967,You've Got Another Thing Comin',1,Judas Priest,classic rock,
968,Simple Man,1,Junkyard,classic rock,
969,Carry On Wayward Son,1,Kansas,classic rock,1976
970,Dust In The Wind,1,Kansas,classic rock,1977
971,Play the Game Tonight,1,Kansas,classic rock,1982
972,Point of Know Return,1,Kansas,classic rock,1977
973,I'm Alright,1,Kenny Loggins,classic rock,1980
974,Just Dropped In,1,Kenny Loggins,classic rock,
975,Blue On Black,1,Kenny Wayne Shepherd,classic rock,
976,"Somehow, Somewhere, Someway",1,Kenny Wayne Shepherd,classic rock,
977,All Summer Long,1,Kid Rock,classic rock,2007
978,Cowboy,1,Kid Rock,classic rock,1998
979,Let's Ride,1,Kid Rock,classic rock,2012
980,If I Say,1,Kingofthehill,classic rock,
981,Sex On Fire,1,Kings of Leon,classic rock,2008
982,Use Somebody,1,Kings of Leon,classic rock,2008
983,Beth,1,Kiss,classic rock,1976
984,Calling Dr. Love,1,Kiss,classic rock,1976
985,Christeen Sixteen,1,Kiss,classic rock,
986,Cold Gin,1,Kiss,classic rock,1973
987,Detroit Rock City,1,Kiss,classic rock,1976
988,Heaven's On Fire,1,Kiss,classic rock,
989,Lick It Up,1,Kiss,classic rock,1983
990,Rock And Roll All Nite,1,Kiss,classic rock,1975
991,Shout It out Loud,1,Kiss,classic rock,
992,Strutter,1,Kiss,classic rock,1974
993,Tears Are Falling,1,Kiss,classic rock,
994,Long Stick Goes Boom,1,Krokus,classic rock,
995,Screaming In The Night,1,Krokus,classic rock,
996,Stayed Awake All Night,1,Krokus,classic rock,
997,Sex Action,1,L.A. Guns,classic rock,
998,Key To The Rhyme,1,Lake,classic rock,
999,All My Love,1,Led Zeppelin,classic rock,1979
1000,Babe I'm Gonna Leave You,1,Led Zeppelin,classic rock,1969
1001,Black Dog,1,Led Zeppelin,classic rock,1971
1002,Black Mountain Side,1,Led Zeppelin,classic rock,1969
1003,Bonzo's Montreaux,1,Led Zeppelin,classic rock,1982
1004,Boogie With Stu,1,Led Zeppelin,classic rock,1975
1005,Bring It On Home,1,Led Zeppelin,classic rock,1969
1006,Bron-y-aur Stomp,1,Led Zeppelin,classic rock,1970
1007,Celebration Day,1,Led Zeppelin,classic rock,1970
1008,Communication Breakdown,1,Led Zeppelin,classic rock,1969
1009,Custard Pie,1,Led Zeppelin,classic rock,1975
1010,D'Yer Mak'er,1,Led Zeppelin,classic rock,1973
1011,Dancing Days,1,Led Zeppelin,classic rock,1973
1012,Darlene,1,Led Zeppelin,classic rock,1982
1013,Dazed and Confused,1,Led Zeppelin,classic rock,1969
1014,Down By The Seaside,1,Led Zeppelin,classic rock,1975
1015,Fool In the Rain,1,Led Zeppelin,classic rock,1979
1016,For Your Life,1,Led Zeppelin,classic rock,1976
1017,Four Sticks,1,Led Zeppelin,classic rock,1971
1018,Friends,1,Led Zeppelin,classic rock,1970
1019,Gallows Pole,1,Led Zeppelin,classic rock,1970
1020,Going to California,1,Led Zeppelin,classic rock,1971
1021,Good Times Bad Times,1,Led Zeppelin,classic rock,1969
