track_id,bit_rate,title,composer,date_created,date_recorded,duration,favorites,genre_top,genres,genres_all,information,interest,language_code,license,listens,lyricist,number,publisher,tags,,
3521,256000,Please Ban Music/Gegen Alles,,2008-12-04 19:51:35,2006-06-15 00:00:00,459,0,Rock,[12],[12],"<p><span>London's masters of satirical, falling-apart misanthropy have arrived in Jersey City on the heels of their latest In the Red label release ""The Empire Strikes Back."" Live, their deconstructive take on experimental rock and American roots music incorporates enough observations on its misogyny, racism, and topical confusion to part their crowds like Moses. They've picked on the human race by covering both the Brainbombs and Randy Newman's ""Short People"", hell, they've even picked on each other in their songs. Pitchfork even gave one of their records a 3.2 out of 10 despite the fact these guys are heavily influenced by the Fall. This show was aired a few weeks back on Brian's Tuesday afternoon program but this morning we netcast it on the web only free of FCC restrictions. The band: Ben Wallers: Vocal, Guitar, Robert McNeill: Keyboard, 4-track, Guitar, Leighton Crook: Drums, Sophie Politowicz: Bass, Alastair Mackinven: Guitar. More on the Teasers <a href=""http://www.intheredrecords.com/pages/countryteasers.html."">here.</a> Selections today: Prelude / The Ship / Points of View / Good Looking Boys Or Women / Trucking By / Hairy Wine 2 / Man V. Cock / Please Ban Music - Gegen Alles / It Is My Duty. Thanks to Gil and the Teasers!</span></p>",802,en,Attribution-Noncommercial-No Derivative Works 3.0 United States,673,,8,,[],,
3522,256000,It Is My Duty,,2008-12-04 19:51:40,2006-06-15 00:00:00,455,1,Rock,[12],[12],"<p><span>London's masters of satirical, falling-apart misanthropy have arrived in Jersey City on the heels of their latest In the Red label release ""The Empire Strikes Back."" Live, their deconstructive take on experimental rock and American roots music incorporates enough observations on its misogyny, racism, and topical confusion to part their crowds like Moses. They've picked on the human race by covering both the Brainbombs and Randy Newman's ""Short People"", hell, they've even picked on each other in their songs. Pitchfork even gave one of their records a 3.2 out of 10 despite the fact these guys are heavily influenced by the Fall. This show was aired a few weeks back on Brian's Tuesday afternoon program but this morning we netcast it on the web only free of FCC restrictions. The band: Ben Wallers: Vocal, Guitar, Robert McNeill: Keyboard, 4-track, Guitar, Leighton Crook: Drums, Sophie Politowicz: Bass, Alastair Mackinven: Guitar. More on the Teasers <a href=""http://www.intheredrecords.com/pages/countryteasers.html."">here.</a> Selections today: Prelude / The Ship / Points of View / Good Looking Boys Or Women / Trucking By / Hairy Wine 2 / Man V. Cock / Please Ban Music - Gegen Alles / It Is My Duty. Thanks to Gil and the Teasers!</span></p>",1314,en,Attribution-Noncommercial-No Derivative Works 3.0 United States,1156,,9,,[],,
3541,256000,The Dazzled,,2008-12-04 19:53:32,2008-09-04 00:00:00,214,7,Rock,"[12, 85]","[12, 85]","<p><span style=""font-family: Verdana,Geneva,Arial; font-size: xx-small;"">Formed in the prolific musical environments of North Brooklyn and the now late NYC record store Rocks in Your Head, Crystal Stilts began as a duo, making stripped-down, moody pop songs. The band has fleshed out their sound with a full line-up and has developed into a live force to be reckoned with - bringing to mind the well-loved UK/Kiwi pop axis of Creation/Cherry Red/Flying Nun (think the Smiths, House of Love, Doublehappys, and Felt), as well as 60's staples like the Velvet Underground's third record and Detroit legends, the Index. Crystal Stilts are one of those rare bands who can capture the reflective end-of-summer sound. (http://www.wfmu.org/playlists/shows/28601)<br /></span></p>",2287,en,Attribution-Noncommercial-Share Alike 3.0 United States,1569,,1,,[],,
3542,256000,Shattered Shine,,2008-12-04 19:53:36,2008-09-04 00:00:00,171,2,Rock,"[12, 85]","[12, 85]","<p><span style=""font-family: Verdana,Geneva,Arial; font-size: xx-small;"">Formed in the prolific musical environments of North Brooklyn and the now late NYC record store Rocks in Your Head, Crystal Stilts began as a duo, making stripped-down, moody pop songs. The band has fleshed out their sound with a full line-up and has developed into a live force to be reckoned with - bringing to mind the well-loved UK/Kiwi pop axis of Creation/Cherry Red/Flying Nun (think the Smiths, House of Love, Doublehappys, and Felt), as well as 60's staples like the Velvet Underground's third record and Detroit legends, the Index. Crystal Stilts are one of those rare bands who can capture the reflective end-of-summer sound. (http://www.wfmu.org/playlists/shows/28601)<br /></span></p>",1098,en,Attribution-Noncommercial-Share Alike 3.0 United States,682,,2,,[],,
3543,256000,Converging In The Quiet,,2008-12-04 19:53:38,2008-09-04 00:00:00,218,5,Rock,"[12, 85]","[12, 85]","<p><span style=""font-family: Verdana,Geneva,Arial; font-size: xx-small;"">Formed in the prolific musical environments of North Brooklyn and the now late NYC record store Rocks in Your Head, Crystal Stilts began as a duo, making stripped-down, moody pop songs. The band has fleshed out their sound with a full line-up and has developed into a live force to be reckoned with - bringing to mind the well-loved UK/Kiwi pop axis of Creation/Cherry Red/Flying Nun (think the Smiths, House of Love, Doublehappys, and Felt), as well as 60's staples like the Velvet Underground's third record and Detroit legends, the Index. Crystal Stilts are one of those rare bands who can capture the reflective end-of-summer sound. (http://www.wfmu.org/playlists/shows/28601)<br /></span></p>",1172,en,Attribution-Noncommercial-Share Alike 3.0 United States,726,,3,,[],,
3544,256000,Graveyard Orbit,,2008-12-04 19:53:40,2008-09-04 00:00:00,186,6,Rock,"[12, 85]","[12, 85]","<p><span style=""font-family: Verdana,Geneva,Arial; font-size: xx-small;"">Formed in the prolific musical environments of North Brooklyn and the now late NYC record store Rocks in Your Head, Crystal Stilts began as a duo, making stripped-down, moody pop songs. The band has fleshed out their sound with a full line-up and has developed into a live force to be reckoned with - bringing to mind the well-loved UK/Kiwi pop axis of Creation/Cherry Red/Flying Nun (think the Smiths, House of Love, Doublehappys, and Felt), as well as 60's staples like the Velvet Underground's third record and Detroit legends, the Index. Crystal Stilts are one of those rare bands who can capture the reflective end-of-summer sound. (http://www.wfmu.org/playlists/shows/28601)<br /></span></p>",1283,en,Attribution-Noncommercial-Share Alike 3.0 United States,630,,4,,[],,
3545,256000,Crystal Stilts,,2008-12-04 19:53:44,2008-09-04 00:00:00,179,2,Rock,"[12, 85]","[12, 85]","<p><span style=""font-family: Verdana,Geneva,Arial; font-size: xx-small;"">Formed in the prolific musical environments of North Brooklyn and the now late NYC record store Rocks in Your Head, Crystal Stilts began as a duo, making stripped-down, moody pop songs. The band has fleshed out their sound with a full line-up and has developed into a live force to be reckoned with - bringing to mind the well-loved UK/Kiwi pop axis of Creation/Cherry Red/Flying Nun (think the Smiths, House of Love, Doublehappys, and Felt), as well as 60's staples like the Velvet Underground's third record and Detroit legends, the Index. Crystal Stilts are one of those rare bands who can capture the reflective end-of-summer sound. (http://www.wfmu.org/playlists/shows/28601)<br /></span></p>",1132,en,Attribution-Noncommercial-Share Alike 3.0 United States,612,,5,,[],,
3546,256000,Sycamore Tree,,2008-12-04 19:53:46,2008-09-04 00:00:00,207,3,Rock,"[12, 85]","[12, 85]","<p><span style=""font-family: Verdana,Geneva,Arial; font-size: xx-small;"">Formed in the prolific musical environments of North Brooklyn and the now late NYC record store Rocks in Your Head, Crystal Stilts began as a duo, making stripped-down, moody pop songs. The band has fleshed out their sound with a full line-up and has developed into a live force to be reckoned with - bringing to mind the well-loved UK/Kiwi pop axis of Creation/Cherry Red/Flying Nun (think the Smiths, House of Love, Doublehappys, and Felt), as well as 60's staples like the Velvet Underground's third record and Detroit legends, the Index. Crystal Stilts are one of those rare bands who can capture the reflective end-of-summer sound. (http://www.wfmu.org/playlists/shows/28601)<br /></span></p>",1283,en,Attribution-Noncommercial-Share Alike 3.0 United States,626,,6,,[],,
3547,256000,The City In The Sea,,2008-12-04 19:53:49,2008-09-04 00:00:00,258,3,Rock,"[12, 85]","[12, 85]","<p><span style=""font-family: Verdana,Geneva,Arial; font-size: xx-small;"">Formed in the prolific musical environments of North Brooklyn and the now late NYC record store Rocks in Your Head, Crystal Stilts began as a duo, making stripped-down, moody pop songs. The band has fleshed out their sound with a full line-up and has developed into a live force to be reckoned with - bringing to mind the well-loved UK/Kiwi pop axis of Creation/Cherry Red/Flying Nun (think the Smiths, House of Love, Doublehappys, and Felt), as well as 60's staples like the Velvet Underground's third record and Detroit legends, the Index. Crystal Stilts are one of those rare bands who can capture the reflective end-of-summer sound. (http://www.wfmu.org/playlists/shows/28601)<br /></span></p>",2641,en,Attribution-Noncommercial-Share Alike 3.0 United States,906,,7,,[],,
3548,256000,Live on WFMU 9/4/08 (full set),,2008-12-04 19:53:58,2008-09-04 00:00:00,1528,1,Rock,"[12, 85]","[12, 85]","<p><span style=""font-family: Verdana,Geneva,Arial; font-size: xx-small;"">Formed in the prolific musical environments of North Brooklyn and the now late NYC record store Rocks in Your Head, Crystal Stilts began as a duo, making stripped-down, moody pop songs. The band has fleshed out their sound with a full line-up and has developed into a live force to be reckoned with - bringing to mind the well-loved UK/Kiwi pop axis of Creation/Cherry Red/Flying Nun (think the Smiths, House of Love, Doublehappys, and Felt), as well as 60's staples like the Velvet Underground's third record and Detroit legends, the Index. Crystal Stilts are one of those rare bands who can capture the reflective end-of-summer sound. (http://www.wfmu.org/playlists/shows/28601)<br /></span></p>",1321,en,Attribution-Noncommercial-Share Alike 3.0 United States,435,,100,,[],,
3551,256000,Part 1,,2008-12-04 19:54:44,2005-03-31 00:00:00,169,1,Rock,[12],[12],<p>Recorded 3/31/2005 Engineered by Joe Belock http://creativecommons.org/licenses/by-nc-sa/3.0/</p>,1029,en,Attribution-Noncommercial-Share Alike 3.0 United States,313,,1,WFMU,[],,
3552,256000,Part 2,,2008-12-04 19:54:47,2005-03-31 00:00:00,302,0,Rock,[12],[12],<p>Recorded 3/31/2005 Engineered by Joe Belock http://creativecommons.org/licenses/by-nc-sa/3.0/</p>,2209,en,Attribution-Noncommercial-Share Alike 3.0 United States,458,,2,WFMU,[],,
3553,256000,Part 3,,2008-12-04 19:54:54,2005-03-31 00:00:00,676,0,Rock,[12],[12],<p>Recorded 3/31/2005 Engineered by Joe Belock http://creativecommons.org/licenses/by-nc-sa/3.0/</p>,1150,en,Attribution-Noncommercial-Share Alike 3.0 United States,332,,3,WFMU,[],,
3554,256000,Part 4,,2008-12-04 19:55:03,2005-03-31 00:00:00,781,0,Rock,[12],[12],<p>Recorded 3/31/2005 Engineered by Joe Belock http://creativecommons.org/licenses/by-nc-sa/3.0/</p>,1674,en,Attribution-Noncommercial-Share Alike 3.0 United States,267,,4,WFMU,[],,
3579,256000,40 Miles of Bad Road,Fred Cole / Dead Moon,2008-12-04 19:59:51,2001-09-27 00:00:00,194,6,Rock,[85],"[12, 85]","<p>Engineered by Diane Farris, licensed under Creative Commons by-nc-sa 3.0</p>",3007,en,Attribution-Noncommercial-Share Alike 3.0 United States,1943,,2,,[],,
3580,256000,Dead Moon Night,Fred Cole / Dead Moon,2008-12-04 19:59:54,2001-09-27 00:00:00,355,8,Rock,[85],"[12, 85]","<p>Engineered by Diane Farris, licensed under Creative Commons by-nc-sa 3.0</p>",2017,en,Attribution-Noncommercial-Share Alike 3.0 United States,1274,,7,,[],,
3581,256000,Down the Road,Fred Cole / Dead Moon,2008-12-04 19:59:58,2001-09-27 00:00:00,188,4,Rock,[85],"[12, 85]","<p>Engineered by Diane Farris, licensed under Creative Commons by-nc-sa 3.0</p>",1928,en,Attribution-Noncommercial-Share Alike 3.0 United States,933,,1,,[],,
3582,256000,Johnny's Got a Gun,Fred Cole / Dead Moon,2008-12-04 20:00:00,2001-09-27 00:00:00,160,4,Rock,[85],"[12, 85]","<p>Engineered by Diane Farris, licensed under Creative Commons by-nc-sa 3.0</p>",1231,en,Attribution-Noncommercial-Share Alike 3.0 United States,711,,3,,[],,
3583,256000,Sabotage,Fred Cole / Dead Moon,2008-12-04 20:00:02,2001-09-27 00:00:00,122,4,Rock,[85],"[12, 85]","<p>Engineered by Diane Farris, licensed under Creative Commons by-nc-sa 3.0</p>",982,en,Attribution-Noncommercial-Share Alike 3.0 United States,533,,5,,[],,
3584,256000,Spectacle,Fred Cole / Dead Moon,2008-12-04 20:00:04,2001-09-27 00:00:00,140,3,Rock,[85],"[12, 85]","<p>Engineered by Diane Farris, licensed under Creative Commons by-nc-sa 3.0</p>",684,en,Attribution-Noncommercial-Share Alike 3.0 United States,381,,4,,[],,
3585,256000,These Times With You,Fred Cole / Dead Moon,2008-12-04 20:00:06,2001-09-27 00:00:00,203,3,Rock,[85],"[12, 85]","<p>Engineered by Diane Farris, licensed under Creative Commons by-nc-sa 3.0</p>",1612,en,Attribution-Noncommercial-Share Alike 3.0 United States,424,,6,,[],,
3592,128000,Army vs Navy,,2008-12-04 20:00:32,2006-03-23 00:00:00,176,0,Rock,[89],"[89, 12, 25]",,640,en,Attribution-Noncommercial-No Derivative Works 3.0 United States,542,,0,,[],,
3593,128000,I Was So Bored I Wanted To Hang Myself on the Dancefloor,,2008-12-04 20:00:34,2006-03-23 00:00:00,105,1,Rock,[89],"[89, 12, 25]",,286,en,Attribution-Noncommercial-No Derivative Works 3.0 United States,219,,0,,[],,
3594,128000,Rearranging the Digital Deck Chairs,,2008-12-04 20:00:36,2006-03-23 00:00:00,258,0,Rock,[89],"[89, 12, 25]",,172,en,Attribution-Noncommercial-No Derivative Works 3.0 United States,124,,0,,[],,
3595,128000,Time Is Nigh,,2008-12-04 20:00:38,2008-10-03 00:00:00,248,0,Rock,[12],[12],,271,en,Attribution-Noncommercial-No Derivative Works 3.0 United States,291,,1,,[],,
3596,128000,Gogol Was Rollo,,2008-12-04 20:00:39,2008-10-03 00:00:00,173,1,Rock,[12],[12],,138,en,Attribution-Noncommercial-No Derivative Works 3.0 United States,104,,2,,[],,
3597,128000,Gibraltar,,2008-12-04 20:00:41,2008-10-03 00:00:00,124,2,Rock,[12],[12],,143,en,Attribution-Noncommercial-No Derivative Works 3.0 United States,108,,3,,[],,
3602,256000,Live on WFMU 1996 (full set),,2008-12-04 20:00:58,1996-07-21 00:00:00,1727,1,Rock,[66],"[66, 12]","<p>Live at WFMU on Stork's show 7/21/1996.</p>
<p>engineered by Jesse Cannon and Diane Farris</p>",862,en,Attribution-Noncommercial-Share Alike 3.0 United States,121,,0,,[],,
3603,256000,Houdini,,2008-12-04 20:01:13,1996-07-21 00:00:00,199,1,Rock,[66],"[66, 12]","<p>Live at WFMU on Stork's show 7/21/1996.</p>
<p>engineered by Jesse Cannon and Diane Farris</p>",1519,en,Attribution-Noncommercial-Share Alike 3.0 United States,405,,1,,[],,
3604,256000,I Love You Go Away,,2008-12-04 20:01:15,1996-07-21 00:00:00,261,1,Rock,[66],"[66, 12]","<p>Live at WFMU on Stork's show 7/21/1996.</p>
<p>engineered by Jesse Cannon and Diane Farris</p>",1629,en,Attribution-Noncommercial-Share Alike 3.0 United States,332,,2,,[],,
3605,256000,Trouble,,2008-12-04 20:01:18,1996-07-21 00:00:00,193,1,Rock,[66],"[66, 12]","<p>Live at WFMU on Stork's show 7/21/1996.</p>
<p>engineered by Jesse Cannon and Diane Farris</p>",1096,en,Attribution-Noncommercial-Share Alike 3.0 United States,215,,3,,[],,
3606,256000,I Want,,2008-12-04 20:01:20,1996-07-21 00:00:00,230,1,Rock,[66],"[66, 12]","<p>Live at WFMU on Stork's show 7/21/1996.</p>
<p>engineered by Jesse Cannon and Diane Farris</p>",1384,en,Attribution-Noncommercial-Share Alike 3.0 United States,332,,4,,[],,
3607,256000,Ha Ha Song,,2008-12-04 20:01:24,1996-07-21 00:00:00,287,1,Rock,[66],"[66, 12]","<p>Live at WFMU on Stork's show 7/21/1996.</p>
<p>engineered by Jesse Cannon and Diane Farris</p>",1041,en,Attribution-Noncommercial-Share Alike 3.0 United States,171,,5,,[],,
3608,256000,I Sleep On The Porch,,2008-12-04 20:01:28,1996-07-21 00:00:00,207,1,Rock,[66],"[66, 12]","<p>Live at WFMU on Stork's show 7/21/1996.</p>
<p>engineered by Jesse Cannon and Diane Farris</p>",1241,en,Attribution-Noncommercial-Share Alike 3.0 United States,121,,6,,[],,
3609,256000,Watch Me Do This,,2008-12-04 20:01:31,1996-07-21 00:00:00,193,1,Rock,[66],"[66, 12]","<p>Live at WFMU on Stork's show 7/21/1996.</p>
<p>engineered by Jesse Cannon and Diane Farris</p>",1158,en,Attribution-Noncommercial-Share Alike 3.0 United States,281,,7,,[],,
3612,256000,Did You See Her,,2008-12-04 20:02:05,2008-09-13 00:00:00,173,1,Rock,"[12, 89]","[89, 12, 25]","<p><span style=""font-family: Verdana,Geneva,Arial; font-size: xx-small;"">School may be back in session, but you can put away your compass and protractor; your ears are all you need to map the connection from The Kinks and Downliners Sect via The Prisoners and Thee Headcoats to today's hottest British beat-punk sensations, The Fallen Leaves! Featuring original Subway Sect guitarist Rob Symmons, among other luminaries, the Fallen Leaves cap off their whirlwind first-ever visit to the USA with a live set on WFMU! Their new album <em>It's Too Late Now</em> (Parliament) picked up a four-star review from London's <em>Sunday Times</em> -- tune in and hear why!</span></p>
<p>FALLEN LEAVES live on WFMU<br /> engineered by Diane Farris<br /> <br /> Rev. Rob Green - vocals<br /> Rob Symmons - guitar<br /> Gareth Evans - bass<br /> Ian O'Sullivan - drums</p>
<p>(http://www.wfmu.org/playlists/shows/28636)</p>",800,en,Attribution-NonCommercial-ShareAlike 3.0 International,421,,1,,[],,
3613,256000,All That You Choose,,2008-12-04 20:02:07,2008-09-13 00:00:00,140,0,Rock,"[12, 89]","[89, 12, 25]","<p><span style=""font-family: Verdana,Geneva,Arial; font-size: xx-small;"">School may be back in session, but you can put away your compass and protractor; your ears are all you need to map the connection from The Kinks and Downliners Sect via The Prisoners and Thee Headcoats to today's hottest British beat-punk sensations, The Fallen Leaves! Featuring original Subway Sect guitarist Rob Symmons, among other luminaries, the Fallen Leaves cap off their whirlwind first-ever visit to the USA with a live set on WFMU! Their new album <em>It's Too Late Now</em> (Parliament) picked up a four-star review from London's <em>Sunday Times</em> -- tune in and hear why!</span></p>
<p>FALLEN LEAVES live on WFMU<br /> engineered by Diane Farris<br /> <br /> Rev. Rob Green - vocals<br /> Rob Symmons - guitar<br /> Gareth Evans - bass<br /> Ian O'Sullivan - drums</p>
<p>(http://www.wfmu.org/playlists/shows/28636)</p>",779,en,Attribution-NonCommercial-ShareAlike 3.0 International,362,,2,,[],,
3614,256000,Go Wow,,2008-12-04 20:02:10,2008-09-13 00:00:00,148,0,Rock,"[12, 89]","[89, 12, 25]","<p><span style=""font-family: Verdana,Geneva,Arial; font-size: xx-small;"">School may be back in session, but you can put away your compass and protractor; your ears are all you need to map the connection from The Kinks and Downliners Sect via The Prisoners and Thee Headcoats to today's hottest British beat-punk sensations, The Fallen Leaves! Featuring original Subway Sect guitarist Rob Symmons, among other luminaries, the Fallen Leaves cap off their whirlwind first-ever visit to the USA with a live set on WFMU! Their new album <em>It's Too Late Now</em> (Parliament) picked up a four-star review from London's <em>Sunday Times</em> -- tune in and hear why!</span></p>
<p>FALLEN LEAVES live on WFMU<br /> engineered by Diane Farris<br /> <br /> Rev. Rob Green - vocals<br /> Rob Symmons - guitar<br /> Gareth Evans - bass<br /> Ian O'Sullivan - drums</p>
<p>(http://www.wfmu.org/playlists/shows/28636)</p>",748,en,Attribution-NonCommercial-ShareAlike 3.0 International,365,,3,,[],,
3616,256000,Charity Girl,,2008-12-04 20:02:13,2008-09-13 00:00:00,124,0,Rock,"[12, 89]","[89, 12, 25]","<p><span style=""font-family: Verdana,Geneva,Arial; font-size: xx-small;"">School may be back in session, but you can put away your compass and protractor; your ears are all you need to map the connection from The Kinks and Downliners Sect via The Prisoners and Thee Headcoats to today's hottest British beat-punk sensations, The Fallen Leaves! Featuring original Subway Sect guitarist Rob Symmons, among other luminaries, the Fallen Leaves cap off their whirlwind first-ever visit to the USA with a live set on WFMU! Their new album <em>It's Too Late Now</em> (Parliament) picked up a four-star review from London's <em>Sunday Times</em> -- tune in and hear why!</span></p>
<p>FALLEN LEAVES live on WFMU<br /> engineered by Diane Farris<br /> <br /> Rev. Rob Green - vocals<br /> Rob Symmons - guitar<br /> Gareth Evans - bass<br /> Ian O'Sullivan - drums</p>
<p>(http://www.wfmu.org/playlists/shows/28636)</p>",1232,en,Attribution-NonCommercial-ShareAlike 3.0 International,606,,5,,[],,
3617,256000,My Phantoms,,2008-12-04 20:02:15,2008-09-13 00:00:00,174,0,Rock,"[12, 89]","[89, 12, 25]","<p><span style=""font-family: Verdana,Geneva,Arial; font-size: xx-small;"">School may be back in session, but you can put away your compass and protractor; your ears are all you need to map the connection from The Kinks and Downliners Sect via The Prisoners and Thee Headcoats to today's hottest British beat-punk sensations, The Fallen Leaves! Featuring original Subway Sect guitarist Rob Symmons, among other luminaries, the Fallen Leaves cap off their whirlwind first-ever visit to the USA with a live set on WFMU! Their new album <em>It's Too Late Now</em> (Parliament) picked up a four-star review from London's <em>Sunday Times</em> -- tune in and hear why!</span></p>
<p>FALLEN LEAVES live on WFMU<br /> engineered by Diane Farris<br /> <br /> Rev. Rob Green - vocals<br /> Rob Symmons - guitar<br /> Gareth Evans - bass<br /> Ian O'Sullivan - drums</p>
<p>(http://www.wfmu.org/playlists/shows/28636)</p>",1308,en,Attribution-NonCommercial-ShareAlike 3.0 International,188,,6,,[],,
3618,256000,Happy Times,,2008-12-04 20:02:19,2008-09-13 00:00:00,246,0,Rock,"[12, 89]","[89, 12, 25]","<p><span style=""font-family: Verdana,Geneva,Arial; font-size: xx-small;"">School may be back in session, but you can put away your compass and protractor; your ears are all you need to map the connection from The Kinks and Downliners Sect via The Prisoners and Thee Headcoats to today's hottest British beat-punk sensations, The Fallen Leaves! Featuring original Subway Sect guitarist Rob Symmons, among other luminaries, the Fallen Leaves cap off their whirlwind first-ever visit to the USA with a live set on WFMU! Their new album <em>It's Too Late Now</em> (Parliament) picked up a four-star review from London's <em>Sunday Times</em> -- tune in and hear why!</span></p>
<p>FALLEN LEAVES live on WFMU<br /> engineered by Diane Farris<br /> <br /> Rev. Rob Green - vocals<br /> Rob Symmons - guitar<br /> Gareth Evans - bass<br /> Ian O'Sullivan - drums</p>
<p>(http://www.wfmu.org/playlists/shows/28636)</p>",3052,en,Attribution-NonCommercial-ShareAlike 3.0 International,1218,,7,,[],,
3619,256000,Sylvie Says,,2008-12-04 20:02:22,2008-09-13 00:00:00,127,1,Rock,"[12, 89]","[89, 12, 25]","<p><span style=""font-family: Verdana,Geneva,Arial; font-size: xx-small;"">School may be back in session, but you can put away your compass and protractor; your ears are all you need to map the connection from The Kinks and Downliners Sect via The Prisoners and Thee Headcoats to today's hottest British beat-punk sensations, The Fallen Leaves! Featuring original Subway Sect guitarist Rob Symmons, among other luminaries, the Fallen Leaves cap off their whirlwind first-ever visit to the USA with a live set on WFMU! Their new album <em>It's Too Late Now</em> (Parliament) picked up a four-star review from London's <em>Sunday Times</em> -- tune in and hear why!</span></p>
<p>FALLEN LEAVES live on WFMU<br /> engineered by Diane Farris<br /> <br /> Rev. Rob Green - vocals<br /> Rob Symmons - guitar<br /> Gareth Evans - bass<br /> Ian O'Sullivan - drums</p>
<p>(http://www.wfmu.org/playlists/shows/28636)</p>",1019,en,Attribution-NonCommercial-ShareAlike 3.0 International,134,,8,,[],,
3620,256000,Shining,,2008-12-04 20:02:25,2008-09-13 00:00:00,322,1,Rock,"[12, 89]","[89, 12, 25]","<p><span style=""font-family: Verdana,Geneva,Arial; font-size: xx-small;"">School may be back in session, but you can put away your compass and protractor; your ears are all you need to map the connection from The Kinks and Downliners Sect via The Prisoners and Thee Headcoats to today's hottest British beat-punk sensations, The Fallen Leaves! Featuring original Subway Sect guitarist Rob Symmons, among other luminaries, the Fallen Leaves cap off their whirlwind first-ever visit to the USA with a live set on WFMU! Their new album <em>It's Too Late Now</em> (Parliament) picked up a four-star review from London's <em>Sunday Times</em> -- tune in and hear why!</span></p>
<p>FALLEN LEAVES live on WFMU<br /> engineered by Diane Farris<br /> <br /> Rev. Rob Green - vocals<br /> Rob Symmons - guitar<br /> Gareth Evans - bass<br /> Ian O'Sullivan - drums</p>
<p>(http://www.wfmu.org/playlists/shows/28636)</p>",1576,en,Attribution-NonCommercial-ShareAlike 3.0 International,330,,9,,[],,
3621,256000,Repetition,,2008-12-04 20:02:30,2008-09-13 00:00:00,322,1,Rock,"[12, 89]","[89, 12, 25]","<p><span style=""font-family: Verdana,Geneva,Arial; font-size: xx-small;"">School may be back in session, but you can put away your compass and protractor; your ears are all you need to map the connection from The Kinks and Downliners Sect via The Prisoners and Thee Headcoats to today's hottest British beat-punk sensations, The Fallen Leaves! Featuring original Subway Sect guitarist Rob Symmons, among other luminaries, the Fallen Leaves cap off their whirlwind first-ever visit to the USA with a live set on WFMU! Their new album <em>It's Too Late Now</em> (Parliament) picked up a four-star review from London's <em>Sunday Times</em> -- tune in and hear why!</span></p>
<p>FALLEN LEAVES live on WFMU<br /> engineered by Diane Farris<br /> <br /> Rev. Rob Green - vocals<br /> Rob Symmons - guitar<br /> Gareth Evans - bass<br /> Ian O'Sullivan - drums</p>
<p>(http://www.wfmu.org/playlists/shows/28636)</p>",913,en,Attribution-NonCommercial-ShareAlike 3.0 International,222,,10,,[],,
3622,256000,High and Dry,,2008-12-04 20:02:33,2008-09-13 00:00:00,151,0,Rock,"[12, 89]","[89, 12, 25]","<p><span style=""font-family: Verdana,Geneva,Arial; font-size: xx-small;"">School may be back in session, but you can put away your compass and protractor; your ears are all you need to map the connection from The Kinks and Downliners Sect via The Prisoners and Thee Headcoats to today's hottest British beat-punk sensations, The Fallen Leaves! Featuring original Subway Sect guitarist Rob Symmons, among other luminaries, the Fallen Leaves cap off their whirlwind first-ever visit to the USA with a live set on WFMU! Their new album <em>It's Too Late Now</em> (Parliament) picked up a four-star review from London's <em>Sunday Times</em> -- tune in and hear why!</span></p>
<p>FALLEN LEAVES live on WFMU<br /> engineered by Diane Farris<br /> <br /> Rev. Rob Green - vocals<br /> Rob Symmons - guitar<br /> Gareth Evans - bass<br /> Ian O'Sullivan - drums</p>
<p>(http://www.wfmu.org/playlists/shows/28636)</p>",899,en,Attribution-NonCommercial-ShareAlike 3.0 International,292,,11,,[],,
3624,256000,Days of Summer,,2008-12-04 20:02:40,2008-09-13 00:00:00,184,3,Rock,"[12, 89]","[89, 12, 25]","<p><span style=""font-family: Verdana,Geneva,Arial; font-size: xx-small;"">School may be back in session, but you can put away your compass and protractor; your ears are all you need to map the connection from The Kinks and Downliners Sect via The Prisoners and Thee Headcoats to today's hottest British beat-punk sensations, The Fallen Leaves! Featuring original Subway Sect guitarist Rob Symmons, among other luminaries, the Fallen Leaves cap off their whirlwind first-ever visit to the USA with a live set on WFMU! Their new album <em>It's Too Late Now</em> (Parliament) picked up a four-star review from London's <em>Sunday Times</em> -- tune in and hear why!</span></p>
<p>FALLEN LEAVES live on WFMU<br /> engineered by Diane Farris<br /> <br /> Rev. Rob Green - vocals<br /> Rob Symmons - guitar<br /> Gareth Evans - bass<br /> Ian O'Sullivan - drums</p>
<p>(http://www.wfmu.org/playlists/shows/28636)</p>",3467,en,Attribution-NonCommercial-ShareAlike 3.0 International,2303,,13,,[],,
3625,256000,Live on WFMU 9/13/08,,2008-12-04 20:02:54,2008-09-13 00:00:00,3086,0,Rock,"[12, 89]","[89, 12, 25]","<p><span style=""font-family: Verdana,Geneva,Arial; font-size: xx-small;"">School may be back in session, but you can put away your compass and protractor; your ears are all you need to map the connection from The Kinks and Downliners Sect via The Prisoners and Thee Headcoats to today's hottest British beat-punk sensations, The Fallen Leaves! Featuring original Subway Sect guitarist Rob Symmons, among other luminaries, the Fallen Leaves cap off their whirlwind first-ever visit to the USA with a live set on WFMU! Their new album <em>It's Too Late Now</em> (Parliament) picked up a four-star review from London's <em>Sunday Times</em> -- tune in and hear why!</span></p>
<p>FALLEN LEAVES live on WFMU<br /> engineered by Diane Farris<br /> <br /> Rev. Rob Green - vocals<br /> Rob Symmons - guitar<br /> Gareth Evans - bass<br /> Ian O'Sullivan - drums</p>
<p>(http://www.wfmu.org/playlists/shows/28636)</p>",1180,en,Attribution-NonCommercial-ShareAlike 3.0 International,203,,0,,[],,
